ticker,filing_type,filing_period_end,concept,value,is_nil,decimals,unit_id,unit,context_id,period_type,period_start,period_end,dimensions
BA,10-K,2022-12-31,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,-128000000,False,-6,usd,iso4217:USD,ic362442473e04616afd3b8964c73d379_I20191231,instant,,2020-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AccumulatedTranslationAdjustmentMember""}"
BA,10-K,2022-12-31,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,1000000,False,-6,usd,iso4217:USD,ieb718bfd0ecb4f0f93323e469d4ea9e9_I20191231,instant,,2020-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AccumulatedNetUnrealizedInvestmentGainLossMember""}"
BA,10-K,2022-12-31,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,-84000000,False,-6,usd,iso4217:USD,ib706e1591b85429480daa29a53c69718_I20191231,instant,,2020-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AccumulatedGainLossNetCashFlowHedgeParentMember""}"
BA,10-K,2022-12-31,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,-15942000000,False,-6,usd,iso4217:USD,ib7243c38460f4992ad85c0a09fc7b11b_I20191231,instant,,2020-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AccumulatedDefinedBenefitPlansAdjustmentMember""}"
BA,10-K,2022-12-31,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,-16153000000,False,-6,usd,iso4217:USD,i01580afaaa7a4f079c20191ed5d2ec3d_I20191231,instant,,2020-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AccumulatedOtherComprehensiveIncomeMember""}"
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,98000000,False,-6,usd,iso4217:USD,ieb0c10d6bc7b49ec81b0a7ed36934322_D20200101-20201231,duration,2020-01-01,2021-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AccumulatedTranslationAdjustmentMember""}"
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,14000000,False,-6,usd,iso4217:USD,i76b101da5f884bd9856b1250290ae454_D20200101-20201231,duration,2020-01-01,2021-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AccumulatedGainLossNetCashFlowHedgeParentMember""}"
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,-1929000000,False,-6,usd,iso4217:USD,i1a45620e4fb14f55a30feeb91d2c2082_D20200101-20201231,duration,2020-01-01,2021-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AccumulatedDefinedBenefitPlansAdjustmentMember""}"
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,-1817000000,False,-6,usd,iso4217:USD,ie59e303bf1b84cfe89894b7dff45ad6e_D20200101-20201231,duration,2020-01-01,2021-01-01,
BA,10-K,2022-12-31,us-gaap:ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,-27000000,False,-6,usd,iso4217:USD,i76b101da5f884bd9856b1250290ae454_D20200101-20201231,duration,2020-01-01,2021-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AccumulatedGainLossNetCashFlowHedgeParentMember""}"
BA,10-K,2022-12-31,us-gaap:ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,-810000000,False,-6,usd,iso4217:USD,i1a45620e4fb14f55a30feeb91d2c2082_D20200101-20201231,duration,2020-01-01,2021-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AccumulatedDefinedBenefitPlansAdjustmentMember""}"
BA,10-K,2022-12-31,us-gaap:ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,-837000000,False,-6,usd,iso4217:USD,ie59e303bf1b84cfe89894b7dff45ad6e_D20200101-20201231,duration,2020-01-01,2021-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossNetOfTax,98000000,False,-6,usd,iso4217:USD,ieb0c10d6bc7b49ec81b0a7ed36934322_D20200101-20201231,duration,2020-01-01,2021-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AccumulatedTranslationAdjustmentMember""}"
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossNetOfTax,,True,,usd,iso4217:USD,i1e6a1f13415f4b6b811bb5132f4e8f25_D20200101-20201231,duration,2020-01-01,2021-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AccumulatedNetUnrealizedInvestmentGainLossMember""}"
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossNetOfTax,41000000,False,-6,usd,iso4217:USD,i76b101da5f884bd9856b1250290ae454_D20200101-20201231,duration,2020-01-01,2021-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AccumulatedGainLossNetCashFlowHedgeParentMember""}"
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossNetOfTax,-1119000000,False,-6,usd,iso4217:USD,i1a45620e4fb14f55a30feeb91d2c2082_D20200101-20201231,duration,2020-01-01,2021-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AccumulatedDefinedBenefitPlansAdjustmentMember""}"
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossNetOfTax,-980000000,False,-6,usd,iso4217:USD,ie59e303bf1b84cfe89894b7dff45ad6e_D20200101-20201231,duration,2020-01-01,2021-01-01,
BA,10-K,2022-12-31,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,-30000000,False,-6,usd,iso4217:USD,i912dcb85c2d84f47854909e07fcffb54_I20201231,instant,,2021-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AccumulatedTranslationAdjustmentMember""}"
BA,10-K,2022-12-31,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,1000000,False,-6,usd,iso4217:USD,ica8e80b75b55480489b3a934548ccb55_I20201231,instant,,2021-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AccumulatedNetUnrealizedInvestmentGainLossMember""}"
BA,10-K,2022-12-31,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,-43000000,False,-6,usd,iso4217:USD,ie432b19582a9484fae6078599934ae55_I20201231,instant,,2021-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AccumulatedGainLossNetCashFlowHedgeParentMember""}"
BA,10-K,2022-12-31,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,-17061000000,False,-6,usd,iso4217:USD,ibb9857df35ea4349aadd48855c9a7836_I20201231,instant,,2021-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AccumulatedDefinedBenefitPlansAdjustmentMember""}"
BA,10-K,2022-12-31,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,-17133000000,False,-6,usd,iso4217:USD,ib9f25931f16b4553982fd166ed1a64cc_I20201231,instant,,2021-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AccumulatedOtherComprehensiveIncomeMember""}"
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,-75000000,False,-6,usd,iso4217:USD,ie00eadf500434609bb80767c5da4539e_D20210101-20211231,duration,2021-01-01,2022-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AccumulatedTranslationAdjustmentMember""}"
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,55000000,False,-6,usd,iso4217:USD,i600c0d46f44744aa9e025c0fd54195b4_D20210101-20211231,duration,2021-01-01,2022-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AccumulatedGainLossNetCashFlowHedgeParentMember""}"
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,4268000000,False,-6,usd,iso4217:USD,i424c6956dd784655933d569ad4d5ad30_D20210101-20211231,duration,2021-01-01,2022-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AccumulatedDefinedBenefitPlansAdjustmentMember""}"
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,4248000000,False,-6,usd,iso4217:USD,if85c6abc20e74ca5a2cbd90e2158b8d6_D20210101-20211231,duration,2021-01-01,2022-01-01,
BA,10-K,2022-12-31,us-gaap:ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,6000000,False,-6,usd,iso4217:USD,i600c0d46f44744aa9e025c0fd54195b4_D20210101-20211231,duration,2021-01-01,2022-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AccumulatedGainLossNetCashFlowHedgeParentMember""}"
BA,10-K,2022-12-31,us-gaap:ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,-1232000000,False,-6,usd,iso4217:USD,i424c6956dd784655933d569ad4d5ad30_D20210101-20211231,duration,2021-01-01,2022-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AccumulatedDefinedBenefitPlansAdjustmentMember""}"
BA,10-K,2022-12-31,us-gaap:ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,-1226000000,False,-6,usd,iso4217:USD,if85c6abc20e74ca5a2cbd90e2158b8d6_D20210101-20211231,duration,2021-01-01,2022-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossNetOfTax,-75000000,False,-6,usd,iso4217:USD,ie00eadf500434609bb80767c5da4539e_D20210101-20211231,duration,2021-01-01,2022-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AccumulatedTranslationAdjustmentMember""}"
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossNetOfTax,,True,,usd,iso4217:USD,i2cf8ba5d465d44a0b452951249029ccf_D20210101-20211231,duration,2021-01-01,2022-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AccumulatedNetUnrealizedInvestmentGainLossMember""}"
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossNetOfTax,49000000,False,-6,usd,iso4217:USD,i600c0d46f44744aa9e025c0fd54195b4_D20210101-20211231,duration,2021-01-01,2022-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AccumulatedGainLossNetCashFlowHedgeParentMember""}"
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossNetOfTax,5500000000,False,-6,usd,iso4217:USD,i424c6956dd784655933d569ad4d5ad30_D20210101-20211231,duration,2021-01-01,2022-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AccumulatedDefinedBenefitPlansAdjustmentMember""}"
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossNetOfTax,5474000000,False,-6,usd,iso4217:USD,if85c6abc20e74ca5a2cbd90e2158b8d6_D20210101-20211231,duration,2021-01-01,2022-01-01,
BA,10-K,2022-12-31,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,-105000000,False,-6,usd,iso4217:USD,i8e0fb093b23e4acb821aca50f380efe3_I20211231,instant,,2022-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AccumulatedTranslationAdjustmentMember""}"
BA,10-K,2022-12-31,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,1000000,False,-6,usd,iso4217:USD,i8b8d770fc7f94d5d81c07f179dc9d40b_I20211231,instant,,2022-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AccumulatedNetUnrealizedInvestmentGainLossMember""}"
BA,10-K,2022-12-31,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,6000000,False,-6,usd,iso4217:USD,i84a692c1620f4af586e607e1350da1a9_I20211231,instant,,2022-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AccumulatedGainLossNetCashFlowHedgeParentMember""}"
BA,10-K,2022-12-31,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,-11561000000,False,-6,usd,iso4217:USD,i352e62cc8e61494ea6a403c876aed292_I20211231,instant,,2022-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AccumulatedDefinedBenefitPlansAdjustmentMember""}"
BA,10-K,2022-12-31,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,-11659000000,False,-6,usd,iso4217:USD,ie60f7357a5fb4d818e495e6857bb0fae_I20211231,instant,,2022-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AccumulatedOtherComprehensiveIncomeMember""}"
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,-62000000,False,-6,usd,iso4217:USD,i2234e0efa1bc4d11a72a9c1b028aff72_D20220101-20221231,duration,2022-01-01,2023-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AccumulatedTranslationAdjustmentMember""}"
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,-1000000,False,-6,usd,iso4217:USD,i3758e7c4ec6843eaa1ff069c4f868fab_D20220101-20221231,duration,2022-01-01,2023-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AccumulatedNetUnrealizedInvestmentGainLossMember""}"
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,-40000000,False,-6,usd,iso4217:USD,idfdb5ef043a24a62871120b9a0549dcb_D20220101-20221231,duration,2022-01-01,2023-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AccumulatedGainLossNetCashFlowHedgeParentMember""}"
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,1529000000,False,-6,usd,iso4217:USD,i2c251fd8823c495e84ceb152ee8d6f23_D20220101-20221231,duration,2022-01-01,2023-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AccumulatedDefinedBenefitPlansAdjustmentMember""}"
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,1426000000,False,-6,usd,iso4217:USD,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,us-gaap:ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,-10000000,False,-6,usd,iso4217:USD,idfdb5ef043a24a62871120b9a0549dcb_D20220101-20221231,duration,2022-01-01,2023-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AccumulatedGainLossNetCashFlowHedgeParentMember""}"
BA,10-K,2022-12-31,us-gaap:ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,-673000000,False,-6,usd,iso4217:USD,i2c251fd8823c495e84ceb152ee8d6f23_D20220101-20221231,duration,2022-01-01,2023-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AccumulatedDefinedBenefitPlansAdjustmentMember""}"
BA,10-K,2022-12-31,us-gaap:ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,-683000000,False,-6,usd,iso4217:USD,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossNetOfTax,-62000000,False,-6,usd,iso4217:USD,i2234e0efa1bc4d11a72a9c1b028aff72_D20220101-20221231,duration,2022-01-01,2023-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AccumulatedTranslationAdjustmentMember""}"
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossNetOfTax,-1000000,False,-6,usd,iso4217:USD,i3758e7c4ec6843eaa1ff069c4f868fab_D20220101-20221231,duration,2022-01-01,2023-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AccumulatedNetUnrealizedInvestmentGainLossMember""}"
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossNetOfTax,-30000000,False,-6,usd,iso4217:USD,idfdb5ef043a24a62871120b9a0549dcb_D20220101-20221231,duration,2022-01-01,2023-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AccumulatedGainLossNetCashFlowHedgeParentMember""}"
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossNetOfTax,2202000000,False,-6,usd,iso4217:USD,i2c251fd8823c495e84ceb152ee8d6f23_D20220101-20221231,duration,2022-01-01,2023-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AccumulatedDefinedBenefitPlansAdjustmentMember""}"
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossNetOfTax,2109000000,False,-6,usd,iso4217:USD,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,-167000000,False,-6,usd,iso4217:USD,i958ae18095934561a53ce97c2f0adcc6_I20221231,instant,,2023-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AccumulatedTranslationAdjustmentMember""}"
BA,10-K,2022-12-31,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,,True,,usd,iso4217:USD,ie91b4f560636468c87a70fe6b433ad53_I20221231,instant,,2023-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AccumulatedNetUnrealizedInvestmentGainLossMember""}"
BA,10-K,2022-12-31,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,-24000000,False,-6,usd,iso4217:USD,i9e056f4e843e4c15b4cddae8e5f89077_I20221231,instant,,2023-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AccumulatedGainLossNetCashFlowHedgeParentMember""}"
BA,10-K,2022-12-31,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,-9359000000,False,-6,usd,iso4217:USD,i6bbe7ba968cd490f951cd984560b9fc1_I20221231,instant,,2023-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AccumulatedDefinedBenefitPlansAdjustmentMember""}"
BA,10-K,2022-12-31,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,-9550000000,False,-6,usd,iso4217:USD,i1bef7aea65704e7e9cc966ab7b24c0b7_I20221231,instant,,2023-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AccumulatedOtherComprehensiveIncomeMember""}"
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,1533000000,False,-6,usd,iso4217:USD,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,4262000000,False,-6,usd,iso4217:USD,if85c6abc20e74ca5a2cbd90e2158b8d6_D20210101-20211231,duration,2021-01-01,2022-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,-1956000000,False,-6,usd,iso4217:USD,ie59e303bf1b84cfe89894b7dff45ad6e_D20200101-20201231,duration,2020-01-01,2021-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,22000000,False,-6,usd,iso4217:USD,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,32000000,False,-6,usd,iso4217:USD,if85c6abc20e74ca5a2cbd90e2158b8d6_D20210101-20211231,duration,2021-01-01,2022-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,-111000000,False,-6,usd,iso4217:USD,ie59e303bf1b84cfe89894b7dff45ad6e_D20200101-20201231,duration,2020-01-01,2021-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,-791000000,False,-6,usd,iso4217:USD,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,-1155000000,False,-6,usd,iso4217:USD,if85c6abc20e74ca5a2cbd90e2158b8d6_D20210101-20211231,duration,2021-01-01,2022-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,-917000000,False,-6,usd,iso4217:USD,ie59e303bf1b84cfe89894b7dff45ad6e_D20200101-20201231,duration,2020-01-01,2021-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,-11000000,False,-6,usd,iso4217:USD,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,-8000000,False,-6,usd,iso4217:USD,if85c6abc20e74ca5a2cbd90e2158b8d6_D20210101-20211231,duration,2021-01-01,2022-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,-52000000,False,-6,usd,iso4217:USD,ie59e303bf1b84cfe89894b7dff45ad6e_D20200101-20201231,duration,2020-01-01,2021-01-01,
BA,10-K,2022-12-31,us-gaap:GainLossOnDiscontinuationOfCashFlowHedgeDueToForecastedTransactionProbableOfNotOccurringNet,39000000,False,-6,usd,iso4217:USD,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,ba:LossOnDiscontinuationOfCashFlowHedgeDueToForecastedTransactionProbableOfNotOccurringTax,-11000000,False,-6,usd,iso4217:USD,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
