ticker,filing_type,filing_period_end,source,source_table_index,source_heading,source_title,concept,label,raw_display,value,unit,period_type,period_start,period_end,dimensions
BA,10-K,2022-12-31,extracted,31,Reconciliation of Non-GAAP Measures to GAAP Measures,Reconciliation of Non-GAAP Measures to GAAP Measures,,Postretirement FAS/CAS service cost adjustment (1),($294),-294,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,31,Reconciliation of Non-GAAP Measures to GAAP Measures,Reconciliation of Non-GAAP Measures to GAAP Measures,,Postretirement FAS/CAS service cost adjustment (1),($291),-291,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,31,Reconciliation of Non-GAAP Measures to GAAP Measures,Reconciliation of Non-GAAP Measures to GAAP Measures,,Postretirement FAS/CAS service cost adjustment (1),($359),-359,USD,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,31,Reconciliation of Non-GAAP Measures to GAAP Measures,Reconciliation of Non-GAAP Measures to GAAP Measures,,FAS/CAS service cost adjustment (1),"($1,143)",-1143,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,31,Reconciliation of Non-GAAP Measures to GAAP Measures,Reconciliation of Non-GAAP Measures to GAAP Measures,,FAS/CAS service cost adjustment (1),"($1,173)",-1173,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,31,Reconciliation of Non-GAAP Measures to GAAP Measures,Reconciliation of Non-GAAP Measures to GAAP Measures,,FAS/CAS service cost adjustment (1),"($1,383)",-1383,USD,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,31,Reconciliation of Non-GAAP Measures to GAAP Measures,Reconciliation of Non-GAAP Measures to GAAP Measures,,Core operating loss (non-GAAP),"($4,690)",-4690,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,31,Reconciliation of Non-GAAP Measures to GAAP Measures,Reconciliation of Non-GAAP Measures to GAAP Measures,,Core operating loss (non-GAAP),"($4,075)",-4075,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,31,Reconciliation of Non-GAAP Measures to GAAP Measures,Reconciliation of Non-GAAP Measures to GAAP Measures,,Core operating loss (non-GAAP),"($14,150)",-14150,USD,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,31,Reconciliation of Non-GAAP Measures to GAAP Measures,Reconciliation of Non-GAAP Measures to GAAP Measures,,Core operating margins (non-GAAP),(7.0)%,-7.0,percent,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,31,Reconciliation of Non-GAAP Measures to GAAP Measures,Reconciliation of Non-GAAP Measures to GAAP Measures,,Core operating margins (non-GAAP),(6.5)%,-6.5,percent,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,31,Reconciliation of Non-GAAP Measures to GAAP Measures,Reconciliation of Non-GAAP Measures to GAAP Measures,,Core operating margins (non-GAAP),(24.3)%,-24.3,percent,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,31,Reconciliation of Non-GAAP Measures to GAAP Measures,Reconciliation of Non-GAAP Measures to GAAP Measures,,"Diluted loss per share, as reported",($8.30),-8.3,USD_per_share,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,31,Reconciliation of Non-GAAP Measures to GAAP Measures,Reconciliation of Non-GAAP Measures to GAAP Measures,,"Diluted loss per share, as reported",($7.15),-7.15,USD_per_share,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,31,Reconciliation of Non-GAAP Measures to GAAP Measures,Reconciliation of Non-GAAP Measures to GAAP Measures,,"Diluted loss per share, as reported",($20.88),-20.88,USD_per_share,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,31,Reconciliation of Non-GAAP Measures to GAAP Measures,Reconciliation of Non-GAAP Measures to GAAP Measures,,Pension FAS/CAS service cost adjustment (1),(1.43),-1.43,USD_per_share,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,31,Reconciliation of Non-GAAP Measures to GAAP Measures,Reconciliation of Non-GAAP Measures to GAAP Measures,,Pension FAS/CAS service cost adjustment (1),(1.50),-1.5,USD_per_share,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,31,Reconciliation of Non-GAAP Measures to GAAP Measures,Reconciliation of Non-GAAP Measures to GAAP Measures,,Pension FAS/CAS service cost adjustment (1),(1.80),-1.8,USD_per_share,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,31,Reconciliation of Non-GAAP Measures to GAAP Measures,Reconciliation of Non-GAAP Measures to GAAP Measures,,Postretirement FAS/CAS service cost adjustment (1),(0.49),-0.49,USD_per_share,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,31,Reconciliation of Non-GAAP Measures to GAAP Measures,Reconciliation of Non-GAAP Measures to GAAP Measures,,Postretirement FAS/CAS service cost adjustment (1),(0.49),-0.49,USD_per_share,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,31,Reconciliation of Non-GAAP Measures to GAAP Measures,Reconciliation of Non-GAAP Measures to GAAP Measures,,Postretirement FAS/CAS service cost adjustment (1),(0.63),-0.63,USD_per_share,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,31,Reconciliation of Non-GAAP Measures to GAAP Measures,Reconciliation of Non-GAAP Measures to GAAP Measures,,Non-operating pension expense (2),(1.47),-1.47,USD_per_share,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,31,Reconciliation of Non-GAAP Measures to GAAP Measures,Reconciliation of Non-GAAP Measures to GAAP Measures,,Non-operating pension expense (2),(0.91),-0.91,USD_per_share,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,31,Reconciliation of Non-GAAP Measures to GAAP Measures,Reconciliation of Non-GAAP Measures to GAAP Measures,,Non-operating pension expense (2),(0.60),-0.6,USD_per_share,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,31,Reconciliation of Non-GAAP Measures to GAAP Measures,Reconciliation of Non-GAAP Measures to GAAP Measures,,Non-operating postretirement expense (2),(0.10),-0.1,USD_per_share,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,31,Reconciliation of Non-GAAP Measures to GAAP Measures,Reconciliation of Non-GAAP Measures to GAAP Measures,,Non-operating postretirement expense (2),0.03,0.03,USD_per_share,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,31,Reconciliation of Non-GAAP Measures to GAAP Measures,Reconciliation of Non-GAAP Measures to GAAP Measures,,Provision for deferred income taxes on adjustments (3),0.73,0.73,USD_per_share,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,31,Reconciliation of Non-GAAP Measures to GAAP Measures,Reconciliation of Non-GAAP Measures to GAAP Measures,,Provision for deferred income taxes on adjustments (3),0.61,0.61,USD_per_share,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,31,Reconciliation of Non-GAAP Measures to GAAP Measures,Reconciliation of Non-GAAP Measures to GAAP Measures,,Provision for deferred income taxes on adjustments (3),0.63,0.63,USD_per_share,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,31,Reconciliation of Non-GAAP Measures to GAAP Measures,Reconciliation of Non-GAAP Measures to GAAP Measures,,Core loss per share (non-GAAP),($11.06),-11.06,USD_per_share,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,31,Reconciliation of Non-GAAP Measures to GAAP Measures,Reconciliation of Non-GAAP Measures to GAAP Measures,,Core loss per share (non-GAAP),($9.44),-9.44,USD_per_share,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,31,Reconciliation of Non-GAAP Measures to GAAP Measures,Reconciliation of Non-GAAP Measures to GAAP Measures,,Core loss per share (non-GAAP),($23.25),-23.25,USD_per_share,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,31,Reconciliation of Non-GAAP Measures to GAAP Measures,Reconciliation of Non-GAAP Measures to GAAP Measures,,Weighted average diluted shares (in millions),595.2,595.2,shares,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,31,Reconciliation of Non-GAAP Measures to GAAP Measures,Reconciliation of Non-GAAP Measures to GAAP Measures,,Weighted average diluted shares (in millions),588.0,588.0,shares,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,31,Reconciliation of Non-GAAP Measures to GAAP Measures,Reconciliation of Non-GAAP Measures to GAAP Measures,,Weighted average diluted shares (in millions),569.0,569.0,shares,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,115,Equity Compensation Plan Information,Equity Compensation Plan Information,,Stock options,"1,390,769",1390769,shares,instant,,2022-12-31,{}
BA,10-K,2022-12-31,extracted,115,Equity Compensation Plan Information,Equity Compensation Plan Information,,Stock options,$178.18,178.18,USD_per_share,instant,,2022-12-31,{}
BA,10-K,2022-12-31,extracted,115,Equity Compensation Plan Information,Equity Compensation Plan Information,,Deferred compensation,"671,837",671837,shares,instant,,2022-12-31,{}
BA,10-K,2022-12-31,extracted,115,Equity Compensation Plan Information,Equity Compensation Plan Information,,Other stock units(1),"11,870,813",11870813,shares,instant,,2022-12-31,{}
BA,10-K,2022-12-31,extracted,115,Equity Compensation Plan Information,Equity Compensation Plan Information,,Total(2),"13,933,419",13933419,shares,instant,,2022-12-31,{}
BA,10-K,2022-12-31,extracted,115,Equity Compensation Plan Information,Equity Compensation Plan Information,,Total(2),$178.18,178.18,USD_per_share,instant,,2022-12-31,{}
BA,10-K,2022-12-31,extracted,115,Equity Compensation Plan Information,Equity Compensation Plan Information,,Total(2),"3,918,585",3918585,shares,instant,,2022-12-31,{}
