ticker,filing_type,filing_period_end,source,source_table_index,source_heading,source_title,concept,label,raw_display,value,unit,period_type,period_start,period_end,dimensions
AMD,10-K,2015-12-26,extracted,176,,Future Debt Payment Obligations,,2016,$230,230000000,USD,instant,,2015-12-26,"{""maturity_year"": ""2016"", ""debt_type"": ""Short Term Debt (Principal only)""}"
AMD,10-K,2015-12-26,extracted,176,,Future Debt Payment Obligations,,2019,$600,600000000,USD,instant,,2015-12-26,"{""maturity_year"": ""2019"", ""debt_type"": ""Long Term Debt (Principal only)""}"
AMD,10-K,2015-12-26,extracted,176,,Future Debt Payment Obligations,,2020,$450,450000000,USD,instant,,2015-12-26,"{""maturity_year"": ""2020"", ""debt_type"": ""Long Term Debt (Principal only)""}"
AMD,10-K,2015-12-26,extracted,176,,Future Debt Payment Obligations,,2021 and thereafter,$975,975000000,USD,instant,,2015-12-26,"{""maturity_year"": ""2021 and thereafter"", ""debt_type"": ""Long Term Debt (Principal only)""}"
AMD,10-K,2015-12-26,extracted,176,,Future Debt Payment Obligations,,Total,"$2,025",2025000000,USD,instant,,2015-12-26,"{""maturity_year"": ""Total"", ""debt_type"": ""Long Term Debt (Principal only)""}"
AMD,10-K,2015-12-26,extracted,176,,Future Debt Payment Obligations,,Total,$230,230000000,USD,instant,,2015-12-26,"{""maturity_year"": ""Total"", ""debt_type"": ""Short Term Debt (Principal only)""}"
AMD,10-K,2015-12-26,extracted,177,,"Components of Other Income (Expense), Net",,Net loss on debt redemptions,$—,0,USD,duration,2014-12-28,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,177,,"Components of Other Income (Expense), Net",,Net loss on debt redemptions,$(61),-61000000,USD,duration,2013-12-29,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,177,,"Components of Other Income (Expense), Net",,Net loss on debt redemptions,$(1),-1000000,USD,duration,2012-12-30,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,177,,"Components of Other Income (Expense), Net",,Other,(5),-5000000,USD,duration,2014-12-28,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,177,,"Components of Other Income (Expense), Net",,Other,(5),-5000000,USD,duration,2013-12-29,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,177,,"Components of Other Income (Expense), Net",,Other,1,1000000,USD,duration,2012-12-30,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,177,,"Components of Other Income (Expense), Net",,"Other expense, net",$(5),-5000000,USD,duration,2014-12-28,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,177,,"Components of Other Income (Expense), Net",,"Other expense, net",$(66),-66000000,USD,duration,2013-12-29,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,177,,"Components of Other Income (Expense), Net",,"Other expense, net",$—,0,USD,duration,2012-12-30,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,178,,Segment net revenue and operating income (loss),,Computing and Graphics,"$1,805",1805000000,USD,duration,2014-12-27,2015-12-26,"{""segment"": ""Computing and Graphics"", ""metric"": ""Net revenue""}"
AMD,10-K,2015-12-26,extracted,178,,Segment net revenue and operating income (loss),,Computing and Graphics,"$3,132",3132000000,USD,duration,2013-12-28,2014-12-27,"{""segment"": ""Computing and Graphics"", ""metric"": ""Net revenue""}"
AMD,10-K,2015-12-26,extracted,178,,Segment net revenue and operating income (loss),,Computing and Graphics,"$3,720",3720000000,USD,duration,2012-12-29,2013-12-28,"{""segment"": ""Computing and Graphics"", ""metric"": ""Net revenue""}"
AMD,10-K,2015-12-26,extracted,178,,Segment net revenue and operating income (loss),,"Enterprise, Embedded and Semi-Custom","2,186",2186000000,USD,duration,2014-12-27,2015-12-26,"{""segment"": ""Enterprise, Embedded and Semi-Custom"", ""metric"": ""Net revenue""}"
AMD,10-K,2015-12-26,extracted,178,,Segment net revenue and operating income (loss),,"Enterprise, Embedded and Semi-Custom","2,374",2374000000,USD,duration,2013-12-28,2014-12-27,"{""segment"": ""Enterprise, Embedded and Semi-Custom"", ""metric"": ""Net revenue""}"
AMD,10-K,2015-12-26,extracted,178,,Segment net revenue and operating income (loss),,"Enterprise, Embedded and Semi-Custom","1,577",1577000000,USD,duration,2012-12-29,2013-12-28,"{""segment"": ""Enterprise, Embedded and Semi-Custom"", ""metric"": ""Net revenue""}"
AMD,10-K,2015-12-26,extracted,178,,Segment net revenue and operating income (loss),,All Other,2,2000000,USD,duration,2012-12-29,2013-12-28,"{""segment"": ""All Other"", ""metric"": ""Net revenue""}"
AMD,10-K,2015-12-26,extracted,178,,Segment net revenue and operating income (loss),,Total net revenue,"$3,991",3991000000,USD,duration,2014-12-27,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,178,,Segment net revenue and operating income (loss),,Total net revenue,"$5,506",5506000000,USD,duration,2013-12-28,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,178,,Segment net revenue and operating income (loss),,Total net revenue,"$5,299",5299000000,USD,duration,2012-12-29,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,178,,Segment net revenue and operating income (loss),,Computing and Graphics,$(502),-502000000,USD,duration,2014-12-27,2015-12-26,"{""segment"": ""Computing and Graphics"", ""metric"": ""Operating income""}"
AMD,10-K,2015-12-26,extracted,178,,Segment net revenue and operating income (loss),,Computing and Graphics,$(76),-76000000,USD,duration,2013-12-28,2014-12-27,"{""segment"": ""Computing and Graphics"", ""metric"": ""Operating income""}"
AMD,10-K,2015-12-26,extracted,178,,Segment net revenue and operating income (loss),,Computing and Graphics,$(101),-101000000,USD,duration,2012-12-29,2013-12-28,"{""segment"": ""Computing and Graphics"", ""metric"": ""Operating income""}"
AMD,10-K,2015-12-26,extracted,178,,Segment net revenue and operating income (loss),,"Enterprise, Embedded and Semi-Custom",215,215000000,USD,duration,2014-12-27,2015-12-26,"{""segment"": ""Enterprise, Embedded and Semi-Custom"", ""metric"": ""Operating income""}"
AMD,10-K,2015-12-26,extracted,178,,Segment net revenue and operating income (loss),,"Enterprise, Embedded and Semi-Custom",399,399000000,USD,duration,2013-12-28,2014-12-27,"{""segment"": ""Enterprise, Embedded and Semi-Custom"", ""metric"": ""Operating income""}"
AMD,10-K,2015-12-26,extracted,178,,Segment net revenue and operating income (loss),,"Enterprise, Embedded and Semi-Custom",295,295000000,USD,duration,2012-12-29,2013-12-28,"{""segment"": ""Enterprise, Embedded and Semi-Custom"", ""metric"": ""Operating income""}"
AMD,10-K,2015-12-26,extracted,178,,Segment net revenue and operating income (loss),,All Other,(194),-194000000,USD,duration,2014-12-27,2015-12-26,"{""segment"": ""All Other"", ""metric"": ""Operating income""}"
AMD,10-K,2015-12-26,extracted,178,,Segment net revenue and operating income (loss),,All Other,(478),-478000000,USD,duration,2013-12-28,2014-12-27,"{""segment"": ""All Other"", ""metric"": ""Operating income""}"
AMD,10-K,2015-12-26,extracted,178,,Segment net revenue and operating income (loss),,All Other,(91),-91000000,USD,duration,2012-12-29,2013-12-28,"{""segment"": ""All Other"", ""metric"": ""Operating income""}"
AMD,10-K,2015-12-26,extracted,178,,Segment net revenue and operating income (loss),,Total operating income (loss),$(481),-481000000,USD,duration,2014-12-27,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,178,,Segment net revenue and operating income (loss),,Total operating income (loss),$(155),-155000000,USD,duration,2013-12-28,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,178,,Segment net revenue and operating income (loss),,Total operating income (loss),$103,103000000,USD,duration,2012-12-29,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,178,,Segment net revenue and operating income (loss),,Interest expense,(160),-160000000,USD,duration,2014-12-27,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,178,,Segment net revenue and operating income (loss),,Interest expense,(177),-177000000,USD,duration,2013-12-28,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,178,,Segment net revenue and operating income (loss),,Interest expense,(177),-177000000,USD,duration,2012-12-29,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,178,,Segment net revenue and operating income (loss),,"Other expense, net",(5),-5000000,USD,duration,2014-12-27,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,178,,Segment net revenue and operating income (loss),,"Other expense, net",(66),-66000000,USD,duration,2013-12-28,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,178,,Segment net revenue and operating income (loss),,Loss before income taxes,$(646),-646000000,USD,duration,2014-12-27,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,178,,Segment net revenue and operating income (loss),,Loss before income taxes,$(398),-398000000,USD,duration,2013-12-28,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,178,,Segment net revenue and operating income (loss),,Loss before income taxes,$(74),-74000000,USD,duration,2012-12-29,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,179,,Sales to external customers by country,,United States,984,984000000,USD,duration,,2015-12-26,"{""country"": ""United States""}"
AMD,10-K,2015-12-26,extracted,179,,Sales to external customers by country,,United States,"1,030",1030000000,USD,duration,,2014-12-27,"{""country"": ""United States""}"
AMD,10-K,2015-12-26,extracted,179,,Sales to external customers by country,,United States,801,801000000,USD,duration,,2013-12-28,"{""country"": ""United States""}"
AMD,10-K,2015-12-26,extracted,179,,Sales to external customers by country,,Europe,168,168000000,USD,duration,,2015-12-26,"{""country"": ""Europe""}"
AMD,10-K,2015-12-26,extracted,179,,Sales to external customers by country,,Europe,325,325000000,USD,duration,,2014-12-27,"{""country"": ""Europe""}"
AMD,10-K,2015-12-26,extracted,179,,Sales to external customers by country,,Europe,460,460000000,USD,duration,,2013-12-28,"{""country"": ""Europe""}"
AMD,10-K,2015-12-26,extracted,179,,Sales to external customers by country,,China,"1,145",1145000000,USD,duration,,2015-12-26,"{""country"": ""China""}"
AMD,10-K,2015-12-26,extracted,179,,Sales to external customers by country,,China,"2,324",2324000000,USD,duration,,2014-12-27,"{""country"": ""China""}"
AMD,10-K,2015-12-26,extracted,179,,Sales to external customers by country,,China,"2,519",2519000000,USD,duration,,2013-12-28,"{""country"": ""China""}"
AMD,10-K,2015-12-26,extracted,179,,Sales to external customers by country,,Singapore,356,356000000,USD,duration,,2015-12-26,"{""country"": ""Singapore""}"
AMD,10-K,2015-12-26,extracted,179,,Sales to external customers by country,,Singapore,371,371000000,USD,duration,,2014-12-27,"{""country"": ""Singapore""}"
AMD,10-K,2015-12-26,extracted,179,,Sales to external customers by country,,Singapore,610,610000000,USD,duration,,2013-12-28,"{""country"": ""Singapore""}"
AMD,10-K,2015-12-26,extracted,179,,Sales to external customers by country,,Japan,"1,254",1254000000,USD,duration,,2015-12-26,"{""country"": ""Japan""}"
AMD,10-K,2015-12-26,extracted,179,,Sales to external customers by country,,Japan,"1,324",1324000000,USD,duration,,2014-12-27,"{""country"": ""Japan""}"
AMD,10-K,2015-12-26,extracted,179,,Sales to external customers by country,,Japan,710,710000000,USD,duration,,2013-12-28,"{""country"": ""Japan""}"
AMD,10-K,2015-12-26,extracted,179,,Sales to external customers by country,,Other countries,84,84000000,USD,duration,,2015-12-26,"{""country"": ""Other countries""}"
AMD,10-K,2015-12-26,extracted,179,,Sales to external customers by country,,Other countries,132,132000000,USD,duration,,2014-12-27,"{""country"": ""Other countries""}"
AMD,10-K,2015-12-26,extracted,179,,Sales to external customers by country,,Other countries,199,199000000,USD,duration,,2013-12-28,"{""country"": ""Other countries""}"
AMD,10-K,2015-12-26,extracted,179,,Sales to external customers by country,,Total sales to external customers,"3,991",3991000000,USD,duration,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,179,,Sales to external customers by country,,Total sales to external customers,"5,506",5506000000,USD,duration,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,179,,Sales to external customers by country,,Total sales to external customers,"5,299",5299000000,USD,duration,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,180,,Long-lived assets by geographic areas,,United States,$123,123000000,USD,instant,,2015-12-26,"{""geographic_area"": ""United States""}"
AMD,10-K,2015-12-26,extracted,180,,Long-lived assets by geographic areas,,Malaysia,11,11000000,USD,instant,,2015-12-26,"{""geographic_area"": ""Malaysia""}"
AMD,10-K,2015-12-26,extracted,180,,Long-lived assets by geographic areas,,China,5,5000000,USD,instant,,2015-12-26,"{""geographic_area"": ""China""}"
AMD,10-K,2015-12-26,extracted,180,,Long-lived assets by geographic areas,,Singapore,25,25000000,USD,instant,,2015-12-26,"{""geographic_area"": ""Singapore""}"
AMD,10-K,2015-12-26,extracted,180,,Long-lived assets by geographic areas,,Other countries,24,24000000,USD,instant,,2015-12-26,"{""geographic_area"": ""Other countries""}"
AMD,10-K,2015-12-26,extracted,180,,Long-lived assets by geographic areas,,Total long-lived assets,$188,188000000,USD,instant,,2015-12-26,"{""geographic_area"": ""Total long-lived assets""}"
AMD,10-K,2015-12-26,extracted,180,,Long-lived assets by geographic areas,,United States,$149,149000000,USD,instant,,2014-12-27,"{""geographic_area"": ""United States""}"
AMD,10-K,2015-12-26,extracted,180,,Long-lived assets by geographic areas,,Malaysia,57,57000000,USD,instant,,2014-12-27,"{""geographic_area"": ""Malaysia""}"
AMD,10-K,2015-12-26,extracted,180,,Long-lived assets by geographic areas,,China,45,45000000,USD,instant,,2014-12-27,"{""geographic_area"": ""China""}"
AMD,10-K,2015-12-26,extracted,180,,Long-lived assets by geographic areas,,Singapore,17,17000000,USD,instant,,2014-12-27,"{""geographic_area"": ""Singapore""}"
AMD,10-K,2015-12-26,extracted,180,,Long-lived assets by geographic areas,,Other countries,34,34000000,USD,instant,,2014-12-27,"{""geographic_area"": ""Other countries""}"
AMD,10-K,2015-12-26,extracted,180,,Long-lived assets by geographic areas,,Total long-lived assets,$302,302000000,USD,instant,,2014-12-27,"{""geographic_area"": ""Total long-lived assets""}"
AMD,10-K,2015-12-26,extracted,181,,Stock-based compensation expense allocation,,Cost of sales,$3,3000000,USD,duration,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,181,,Stock-based compensation expense allocation,,Cost of sales,$3,3000000,USD,duration,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,181,,Stock-based compensation expense allocation,,Cost of sales,$5,5000000,USD,duration,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,181,,Stock-based compensation expense allocation,,Research and development,36,36000000,USD,duration,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,181,,Stock-based compensation expense allocation,,Research and development,44,44000000,USD,duration,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,181,,Stock-based compensation expense allocation,,Research and development,48,48000000,USD,duration,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,181,,Stock-based compensation expense allocation,,"Marketing, general, and administrative",24,24000000,USD,duration,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,181,,Stock-based compensation expense allocation,,"Marketing, general, and administrative",34,34000000,USD,duration,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,181,,Stock-based compensation expense allocation,,"Marketing, general, and administrative",38,38000000,USD,duration,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,181,,Stock-based compensation expense allocation,,"Total stock-based compensation expense, net of tax of $0",$63,63000000,USD,duration,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,181,,Stock-based compensation expense allocation,,"Total stock-based compensation expense, net of tax of $0",$81,81000000,USD,duration,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,181,,Stock-based compensation expense allocation,,"Total stock-based compensation expense, net of tax of $0",$91,91000000,USD,duration,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,182,,Weighted-average assumptions for stock options,,Expected volatility,60.14%,60.14,percent,duration,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,182,,Weighted-average assumptions for stock options,,Expected volatility,53.36%,53.36,percent,duration,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,182,,Weighted-average assumptions for stock options,,Expected volatility,59.03%,59.03,percent,duration,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,182,,Weighted-average assumptions for stock options,,Risk-free interest rate,1.29%,1.29,percent,duration,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,182,,Weighted-average assumptions for stock options,,Risk-free interest rate,1.15%,1.15,percent,duration,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,182,,Weighted-average assumptions for stock options,,Risk-free interest rate,0.79%,0.79,percent,duration,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,182,,Weighted-average assumptions for stock options,,Expected life (in years),3.91,3.91,years,duration,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,182,,Weighted-average assumptions for stock options,,Expected life (in years),3.86,3.86,years,duration,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,182,,Weighted-average assumptions for stock options,,Expected life (in years),3.83,3.83,years,duration,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,183,,Stock Option Activity,,Outstanding at beginning of year,36,36000000,shares,instant,,2014-12-28,{}
AMD,10-K,2015-12-26,extracted,183,,Stock Option Activity,,Outstanding at beginning of year,$4.78,4.78,USD_per_share,instant,,2014-12-28,{}
AMD,10-K,2015-12-26,extracted,183,,Stock Option Activity,,Granted,8,8000000,shares,duration,2014-12-28,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,183,,Stock Option Activity,,Granted,$2.12,2.12,USD_per_share,duration,2014-12-28,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,183,,Stock Option Activity,,Canceled,(9),-9000000,shares,duration,2014-12-28,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,183,,Stock Option Activity,,Canceled,$4.91,4.91,USD_per_share,duration,2014-12-28,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,183,,Stock Option Activity,,Exercised,(3),-3000000,shares,duration,2014-12-28,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,183,,Stock Option Activity,,Exercised,$1.61,1.61,USD_per_share,duration,2014-12-28,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,183,,Stock Option Activity,,Outstanding at end of year,32,32000000,shares,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,183,,Stock Option Activity,,Outstanding at end of year,$4.44,4.44,USD_per_share,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,183,,Stock Option Activity,,Exercisable at end of year,21,21000000,shares,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,183,,Stock Option Activity,,Exercisable at end of year,$5.34,5.34,USD_per_share,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,183,,Stock Option Activity,,Outstanding at beginning of year,35,35000000,shares,instant,,2013-12-29,{}
AMD,10-K,2015-12-26,extracted,183,,Stock Option Activity,,Outstanding at beginning of year,$5.08,5.08,USD_per_share,instant,,2013-12-29,{}
AMD,10-K,2015-12-26,extracted,183,,Stock Option Activity,,Granted,8,8000000,shares,duration,2013-12-29,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,183,,Stock Option Activity,,Granted,$3.73,3.73,USD_per_share,duration,2013-12-29,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,183,,Stock Option Activity,,Canceled,(4),-4000000,shares,duration,2013-12-29,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,183,,Stock Option Activity,,Canceled,$7.64,7.64,USD_per_share,duration,2013-12-29,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,183,,Stock Option Activity,,Exercised,(3),-3000000,shares,duration,2013-12-29,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,183,,Stock Option Activity,,Exercised,$1.47,1.47,USD_per_share,duration,2013-12-29,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,183,,Stock Option Activity,,Outstanding at end of year,36,36000000,shares,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,183,,Stock Option Activity,,Outstanding at end of year,$4.78,4.78,USD_per_share,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,183,,Stock Option Activity,,Exercisable at end of year,23,23000000,shares,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,183,,Stock Option Activity,,Exercisable at end of year,$5.28,5.28,USD_per_share,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,183,,Stock Option Activity,,Outstanding at beginning of year,38,38000000,shares,instant,,2012-12-30,{}
AMD,10-K,2015-12-26,extracted,183,,Stock Option Activity,,Outstanding at beginning of year,$5.51,5.51,USD_per_share,instant,,2012-12-30,{}
AMD,10-K,2015-12-26,extracted,183,,Stock Option Activity,,Granted,6,6000000,shares,duration,2012-12-30,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,183,,Stock Option Activity,,Granted,$3.63,3.63,USD_per_share,duration,2012-12-30,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,183,,Stock Option Activity,,Canceled,(6),-6000000,shares,duration,2012-12-30,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,183,,Stock Option Activity,,Canceled,$7.73,7.73,USD_per_share,duration,2012-12-30,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,183,,Stock Option Activity,,Exercised,(3),-3000000,shares,duration,2012-12-30,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,183,,Stock Option Activity,,Exercised,$1.56,1.56,USD_per_share,duration,2012-12-30,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,183,,Stock Option Activity,,Outstanding at end of year,35,35000000,shares,instant,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,183,,Stock Option Activity,,Outstanding at end of year,$5.08,5.08,USD_per_share,instant,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,183,,Stock Option Activity,,Exercisable at end of year,22,22000000,shares,instant,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,183,,Stock Option Activity,,Exercisable at end of year,$5.62,5.62,USD_per_share,instant,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,184,,Summary of changes in restricted stock and RSUs,,Unvested balance at beginning of period,43,43000000,shares,instant,,2014-12-27,"{""fiscal_year"": ""2015""}"
AMD,10-K,2015-12-26,extracted,184,,Summary of changes in restricted stock and RSUs,,Unvested balance at beginning of period,$4.05,4.05,USD_per_share,instant,,2014-12-27,"{""fiscal_year"": ""2015""}"
AMD,10-K,2015-12-26,extracted,184,,Summary of changes in restricted stock and RSUs,,Granted,38,38000000,shares,duration,,2015-12-26,"{""fiscal_year"": ""2015""}"
AMD,10-K,2015-12-26,extracted,184,,Summary of changes in restricted stock and RSUs,,Granted,$2.03,2.03,USD_per_share,duration,,2015-12-26,"{""fiscal_year"": ""2015""}"
AMD,10-K,2015-12-26,extracted,184,,Summary of changes in restricted stock and RSUs,,Forfeited,(15),-15000000,shares,duration,,2015-12-26,"{""fiscal_year"": ""2015""}"
AMD,10-K,2015-12-26,extracted,184,,Summary of changes in restricted stock and RSUs,,Forfeited,$3.71,3.71,USD_per_share,duration,,2015-12-26,"{""fiscal_year"": ""2015""}"
AMD,10-K,2015-12-26,extracted,184,,Summary of changes in restricted stock and RSUs,,Vested,(15),-15000000,shares,duration,,2015-12-26,"{""fiscal_year"": ""2015""}"
AMD,10-K,2015-12-26,extracted,184,,Summary of changes in restricted stock and RSUs,,Vested,$4.13,4.13,USD_per_share,duration,,2015-12-26,"{""fiscal_year"": ""2015""}"
AMD,10-K,2015-12-26,extracted,184,,Summary of changes in restricted stock and RSUs,,Unvested balance at end of period,51,51000000,shares,instant,,2015-12-26,"{""fiscal_year"": ""2015""}"
AMD,10-K,2015-12-26,extracted,184,,Summary of changes in restricted stock and RSUs,,Unvested balance at end of period,$2.61,2.61,USD_per_share,instant,,2015-12-26,"{""fiscal_year"": ""2015""}"
AMD,10-K,2015-12-26,extracted,184,,Summary of changes in restricted stock and RSUs,,Unvested balance at beginning of period,40,40000000,shares,instant,,2013-12-28,"{""fiscal_year"": ""2014""}"
AMD,10-K,2015-12-26,extracted,184,,Summary of changes in restricted stock and RSUs,,Unvested balance at beginning of period,$4.52,4.52,USD_per_share,instant,,2013-12-28,"{""fiscal_year"": ""2014""}"
AMD,10-K,2015-12-26,extracted,184,,Summary of changes in restricted stock and RSUs,,Granted,23,23000000,shares,duration,,2014-12-27,"{""fiscal_year"": ""2014""}"
AMD,10-K,2015-12-26,extracted,184,,Summary of changes in restricted stock and RSUs,,Granted,$3.89,3.89,USD_per_share,duration,,2014-12-27,"{""fiscal_year"": ""2014""}"
AMD,10-K,2015-12-26,extracted,184,,Summary of changes in restricted stock and RSUs,,Forfeited,(5),-5000000,shares,duration,,2014-12-27,"{""fiscal_year"": ""2014""}"
AMD,10-K,2015-12-26,extracted,184,,Summary of changes in restricted stock and RSUs,,Forfeited,$4.48,4.48,USD_per_share,duration,,2014-12-27,"{""fiscal_year"": ""2014""}"
AMD,10-K,2015-12-26,extracted,184,,Summary of changes in restricted stock and RSUs,,Vested,(15),-15000000,shares,duration,,2014-12-27,"{""fiscal_year"": ""2014""}"
AMD,10-K,2015-12-26,extracted,184,,Summary of changes in restricted stock and RSUs,,Vested,$4.90,4.9,USD_per_share,duration,,2014-12-27,"{""fiscal_year"": ""2014""}"
AMD,10-K,2015-12-26,extracted,184,,Summary of changes in restricted stock and RSUs,,Unvested balance at end of period,43,43000000,shares,instant,,2014-12-27,"{""fiscal_year"": ""2014""}"
AMD,10-K,2015-12-26,extracted,184,,Summary of changes in restricted stock and RSUs,,Unvested balance at end of period,$4.05,4.05,USD_per_share,instant,,2014-12-27,"{""fiscal_year"": ""2014""}"
AMD,10-K,2015-12-26,extracted,184,,Summary of changes in restricted stock and RSUs,,Unvested balance at beginning of period,25,25000000,shares,instant,,2012-12-29,"{""fiscal_year"": ""2013""}"
AMD,10-K,2015-12-26,extracted,184,,Summary of changes in restricted stock and RSUs,,Unvested balance at beginning of period,$6.41,6.41,USD_per_share,instant,,2012-12-29,"{""fiscal_year"": ""2013""}"
AMD,10-K,2015-12-26,extracted,184,,Summary of changes in restricted stock and RSUs,,Granted,28,28000000,shares,duration,,2013-12-28,"{""fiscal_year"": ""2013""}"
AMD,10-K,2015-12-26,extracted,184,,Summary of changes in restricted stock and RSUs,,Granted,$3.81,3.81,USD_per_share,duration,,2013-12-28,"{""fiscal_year"": ""2013""}"
AMD,10-K,2015-12-26,extracted,184,,Summary of changes in restricted stock and RSUs,,Forfeited,(3),-3000000,shares,duration,,2013-12-28,"{""fiscal_year"": ""2013""}"
AMD,10-K,2015-12-26,extracted,184,,Summary of changes in restricted stock and RSUs,,Forfeited,$5.76,5.76,USD_per_share,duration,,2013-12-28,"{""fiscal_year"": ""2013""}"
AMD,10-K,2015-12-26,extracted,184,,Summary of changes in restricted stock and RSUs,,Vested,(10),-10000000,shares,duration,,2013-12-28,"{""fiscal_year"": ""2013""}"
AMD,10-K,2015-12-26,extracted,184,,Summary of changes in restricted stock and RSUs,,Vested,$6.93,6.93,USD_per_share,duration,,2013-12-28,"{""fiscal_year"": ""2013""}"
AMD,10-K,2015-12-26,extracted,184,,Summary of changes in restricted stock and RSUs,,Unvested balance at end of period,40,40000000,shares,instant,,2013-12-28,"{""fiscal_year"": ""2013""}"
AMD,10-K,2015-12-26,extracted,184,,Summary of changes in restricted stock and RSUs,,Unvested balance at end of period,$4.52,4.52,USD_per_share,instant,,2013-12-28,"{""fiscal_year"": ""2013""}"
AMD,10-K,2015-12-26,extracted,185,,Summary of Changes in PRSUs,,Unvested shares at beginning of period,9,9000000,shares,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,185,,Summary of Changes in PRSUs,,Unvested shares at beginning of period,5,5000000,shares,instant,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,185,,Summary of Changes in PRSUs,,Unvested shares at beginning of period,2,2000000,shares,instant,,2012-12-29,{}
AMD,10-K,2015-12-26,extracted,185,,Summary of Changes in PRSUs,,Granted,5,5000000,shares,duration,2014-12-28,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,185,,Summary of Changes in PRSUs,,Granted,5,5000000,shares,duration,2013-12-29,2014-12-27,{}
