ticker,filing_type,filing_period_end,source,source_table_index,source_heading,source_title,concept,label,raw_display,value,unit,period_type,period_start,period_end,dimensions
BA,10-K,2018-12-31,extracted,55,,"Contractual Obligations as of December 31, 2018",,Interest on debt,523,523000000,USD,instant,,2018-12-31,"{""maturity_range"": ""Less than 1 year""}"
BA,10-K,2018-12-31,extracted,55,,"Contractual Obligations as of December 31, 2018",,Interest on debt,891,891000000,USD,instant,,2018-12-31,"{""maturity_range"": ""1-3 years""}"
BA,10-K,2018-12-31,extracted,55,,"Contractual Obligations as of December 31, 2018",,Interest on debt,752,752000000,USD,instant,,2018-12-31,"{""maturity_range"": ""3-5 years""}"
BA,10-K,2018-12-31,extracted,55,,"Contractual Obligations as of December 31, 2018",,Interest on debt,"4,292",4292000000,USD,instant,,2018-12-31,"{""maturity_range"": ""After 5 years""}"
BA,10-K,2018-12-31,extracted,55,,"Contractual Obligations as of December 31, 2018",,Pension and other postretirement cash requirements,"14,379",14379000000,USD,instant,,2018-12-31,"{""maturity_range"": ""Total""}"
BA,10-K,2018-12-31,extracted,55,,"Contractual Obligations as of December 31, 2018",,Pension and other postretirement cash requirements,606,606000000,USD,instant,,2018-12-31,"{""maturity_range"": ""Less than 1 year""}"
BA,10-K,2018-12-31,extracted,55,,"Contractual Obligations as of December 31, 2018",,Pension and other postretirement cash requirements,"1,627",1627000000,USD,instant,,2018-12-31,"{""maturity_range"": ""1-3 years""}"
BA,10-K,2018-12-31,extracted,55,,"Contractual Obligations as of December 31, 2018",,Pension and other postretirement cash requirements,"5,050",5050000000,USD,instant,,2018-12-31,"{""maturity_range"": ""3-5 years""}"
BA,10-K,2018-12-31,extracted,55,,"Contractual Obligations as of December 31, 2018",,Pension and other postretirement cash requirements,"7,096",7096000000,USD,instant,,2018-12-31,"{""maturity_range"": ""After 5 years""}"
BA,10-K,2018-12-31,extracted,55,,"Contractual Obligations as of December 31, 2018",,Capital lease obligations,164,164000000,USD,instant,,2018-12-31,"{""maturity_range"": ""Total""}"
BA,10-K,2018-12-31,extracted,55,,"Contractual Obligations as of December 31, 2018",,Capital lease obligations,58,58000000,USD,instant,,2018-12-31,"{""maturity_range"": ""Less than 1 year""}"
BA,10-K,2018-12-31,extracted,55,,"Contractual Obligations as of December 31, 2018",,Capital lease obligations,75,75000000,USD,instant,,2018-12-31,"{""maturity_range"": ""1-3 years""}"
BA,10-K,2018-12-31,extracted,55,,"Contractual Obligations as of December 31, 2018",,Capital lease obligations,20,20000000,USD,instant,,2018-12-31,"{""maturity_range"": ""3-5 years""}"
BA,10-K,2018-12-31,extracted,55,,"Contractual Obligations as of December 31, 2018",,Capital lease obligations,11,11000000,USD,instant,,2018-12-31,"{""maturity_range"": ""After 5 years""}"
BA,10-K,2018-12-31,extracted,55,,"Contractual Obligations as of December 31, 2018",,Operating lease obligations,"1,850",1850000000,USD,instant,,2018-12-31,"{""maturity_range"": ""Total""}"
BA,10-K,2018-12-31,extracted,55,,"Contractual Obligations as of December 31, 2018",,Operating lease obligations,278,278000000,USD,instant,,2018-12-31,"{""maturity_range"": ""Less than 1 year""}"
BA,10-K,2018-12-31,extracted,55,,"Contractual Obligations as of December 31, 2018",,Operating lease obligations,432,432000000,USD,instant,,2018-12-31,"{""maturity_range"": ""1-3 years""}"
BA,10-K,2018-12-31,extracted,55,,"Contractual Obligations as of December 31, 2018",,Operating lease obligations,291,291000000,USD,instant,,2018-12-31,"{""maturity_range"": ""3-5 years""}"
BA,10-K,2018-12-31,extracted,55,,"Contractual Obligations as of December 31, 2018",,Operating lease obligations,849,849000000,USD,instant,,2018-12-31,"{""maturity_range"": ""After 5 years""}"
BA,10-K,2018-12-31,extracted,55,,"Contractual Obligations as of December 31, 2018",,Purchase obligations not recorded on the Consolidated Statements of Financial Position,"126,693",126693000000,USD,instant,,2018-12-31,"{""maturity_range"": ""Total""}"
BA,10-K,2018-12-31,extracted,55,,"Contractual Obligations as of December 31, 2018",,Purchase obligations not recorded on the Consolidated Statements of Financial Position,"51,784",51784000000,USD,instant,,2018-12-31,"{""maturity_range"": ""Less than 1 year""}"
BA,10-K,2018-12-31,extracted,55,,"Contractual Obligations as of December 31, 2018",,Purchase obligations not recorded on the Consolidated Statements of Financial Position,"41,470",41470000000,USD,instant,,2018-12-31,"{""maturity_range"": ""1-3 years""}"
BA,10-K,2018-12-31,extracted,55,,"Contractual Obligations as of December 31, 2018",,Purchase obligations not recorded on the Consolidated Statements of Financial Position,"22,649",22649000000,USD,instant,,2018-12-31,"{""maturity_range"": ""3-5 years""}"
BA,10-K,2018-12-31,extracted,55,,"Contractual Obligations as of December 31, 2018",,Purchase obligations not recorded on the Consolidated Statements of Financial Position,"10,790",10790000000,USD,instant,,2018-12-31,"{""maturity_range"": ""After 5 years""}"
BA,10-K,2018-12-31,extracted,55,,"Contractual Obligations as of December 31, 2018",,Purchase obligations recorded on the Consolidated Statements of Financial Position,"19,900",19900000000,USD,instant,,2018-12-31,"{""maturity_range"": ""Total""}"
BA,10-K,2018-12-31,extracted,55,,"Contractual Obligations as of December 31, 2018",,Purchase obligations recorded on the Consolidated Statements of Financial Position,"19,076",19076000000,USD,instant,,2018-12-31,"{""maturity_range"": ""Less than 1 year""}"
BA,10-K,2018-12-31,extracted,55,,"Contractual Obligations as of December 31, 2018",,Purchase obligations recorded on the Consolidated Statements of Financial Position,716,716000000,USD,instant,,2018-12-31,"{""maturity_range"": ""1-3 years""}"
BA,10-K,2018-12-31,extracted,55,,"Contractual Obligations as of December 31, 2018",,Purchase obligations recorded on the Consolidated Statements of Financial Position,80,80000000,USD,instant,,2018-12-31,"{""maturity_range"": ""3-5 years""}"
BA,10-K,2018-12-31,extracted,55,,"Contractual Obligations as of December 31, 2018",,Purchase obligations recorded on the Consolidated Statements of Financial Position,28,28000000,USD,instant,,2018-12-31,"{""maturity_range"": ""After 5 years""}"
BA,10-K,2018-12-31,extracted,55,,"Contractual Obligations as of December 31, 2018",,Total contractual obligations (1),"$183,376",183376000000,USD,instant,,2018-12-31,"{""maturity_range"": ""Total""}"
BA,10-K,2018-12-31,extracted,55,,"Contractual Obligations as of December 31, 2018",,Total contractual obligations (1),"$75,462",75462000000,USD,instant,,2018-12-31,"{""maturity_range"": ""Less than 1 year""}"
BA,10-K,2018-12-31,extracted,55,,"Contractual Obligations as of December 31, 2018",,Total contractual obligations (1),"$47,138",47138000000,USD,instant,,2018-12-31,"{""maturity_range"": ""1-3 years""}"
BA,10-K,2018-12-31,extracted,55,,"Contractual Obligations as of December 31, 2018",,Total contractual obligations (1),"$30,168",30168000000,USD,instant,,2018-12-31,"{""maturity_range"": ""3-5 years""}"
BA,10-K,2018-12-31,extracted,55,,"Contractual Obligations as of December 31, 2018",,Total contractual obligations (1),"$30,608",30608000000,USD,instant,,2018-12-31,"{""maturity_range"": ""After 5 years""}"
BA,10-K,2018-12-31,extracted,57,,"Summary of Commercial Commitments as of December 31, 2018",,Standby letters of credit and surety bonds,"$3,761",3761000000,USD,instant,,2018-12-31,"{""maturity_bucket"": ""Total Amounts Committed/Maximum Amount of Loss""}"
BA,10-K,2018-12-31,extracted,57,,"Summary of Commercial Commitments as of December 31, 2018",,Standby letters of credit and surety bonds,"$1,274",1274000000,USD,instant,,2018-12-31,"{""maturity_bucket"": ""Less than 1 year""}"
BA,10-K,2018-12-31,extracted,57,,"Summary of Commercial Commitments as of December 31, 2018",,Standby letters of credit and surety bonds,"$1,703",1703000000,USD,instant,,2018-12-31,"{""maturity_bucket"": ""1-3 years""}"
BA,10-K,2018-12-31,extracted,57,,"Summary of Commercial Commitments as of December 31, 2018",,Standby letters of credit and surety bonds,$1,1000000,USD,instant,,2018-12-31,"{""maturity_bucket"": ""4-5 years""}"
BA,10-K,2018-12-31,extracted,57,,"Summary of Commercial Commitments as of December 31, 2018",,Standby letters of credit and surety bonds,$783,783000000,USD,instant,,2018-12-31,"{""maturity_bucket"": ""After 5 years""}"
BA,10-K,2018-12-31,extracted,57,,"Summary of Commercial Commitments as of December 31, 2018",,Commercial aircraft financing commitments,"19,462",19462000000,USD,instant,,2018-12-31,"{""maturity_bucket"": ""Total Amounts Committed/Maximum Amount of Loss""}"
BA,10-K,2018-12-31,extracted,57,,"Summary of Commercial Commitments as of December 31, 2018",,Commercial aircraft financing commitments,"2,331",2331000000,USD,instant,,2018-12-31,"{""maturity_bucket"": ""Less than 1 year""}"
BA,10-K,2018-12-31,extracted,57,,"Summary of Commercial Commitments as of December 31, 2018",,Commercial aircraft financing commitments,"6,216",6216000000,USD,instant,,2018-12-31,"{""maturity_bucket"": ""1-3 years""}"
BA,10-K,2018-12-31,extracted,57,,"Summary of Commercial Commitments as of December 31, 2018",,Commercial aircraft financing commitments,"5,189",5189000000,USD,instant,,2018-12-31,"{""maturity_bucket"": ""4-5 years""}"
BA,10-K,2018-12-31,extracted,57,,"Summary of Commercial Commitments as of December 31, 2018",,Commercial aircraft financing commitments,"5,726",5726000000,USD,instant,,2018-12-31,"{""maturity_bucket"": ""After 5 years""}"
BA,10-K,2018-12-31,extracted,57,,"Summary of Commercial Commitments as of December 31, 2018",,Total commercial commitments,"$23,223",23223000000,USD,instant,,2018-12-31,"{""maturity_bucket"": ""Total Amounts Committed/Maximum Amount of Loss""}"
BA,10-K,2018-12-31,extracted,57,,"Summary of Commercial Commitments as of December 31, 2018",,Total commercial commitments,"$3,605",3605000000,USD,instant,,2018-12-31,"{""maturity_bucket"": ""Less than 1 year""}"
BA,10-K,2018-12-31,extracted,57,,"Summary of Commercial Commitments as of December 31, 2018",,Total commercial commitments,"$7,919",7919000000,USD,instant,,2018-12-31,"{""maturity_bucket"": ""1-3 years""}"
BA,10-K,2018-12-31,extracted,57,,"Summary of Commercial Commitments as of December 31, 2018",,Total commercial commitments,"$5,190",5190000000,USD,instant,,2018-12-31,"{""maturity_bucket"": ""4-5 years""}"
BA,10-K,2018-12-31,extracted,57,,"Summary of Commercial Commitments as of December 31, 2018",,Total commercial commitments,"$6,509",6509000000,USD,instant,,2018-12-31,"{""maturity_bucket"": ""After 5 years""}"
BA,10-K,2018-12-31,extracted,58,,Reconciliation of GAAP Measures to Non-GAAP Measures,,Revenues,"$101,127",101127000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,58,,Reconciliation of GAAP Measures to Non-GAAP Measures,,Revenues,"$94,005",94005000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,58,,Reconciliation of GAAP Measures to Non-GAAP Measures,,Revenues,"$93,496",93496000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,58,,Reconciliation of GAAP Measures to Non-GAAP Measures,,"Earnings from operations, as reported","$11,987",11987000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,58,,Reconciliation of GAAP Measures to Non-GAAP Measures,,"Earnings from operations, as reported","$10,344",10344000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,58,,Reconciliation of GAAP Measures to Non-GAAP Measures,,"Earnings from operations, as reported","$6,527",6527000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,58,,Reconciliation of GAAP Measures to Non-GAAP Measures,,Operating margins,11.9%,11.9,percent,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,58,,Reconciliation of GAAP Measures to Non-GAAP Measures,,Operating margins,11.0%,11.0,percent,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,58,,Reconciliation of GAAP Measures to Non-GAAP Measures,,Operating margins,7.0%,7.0,percent,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,58,,Reconciliation of GAAP Measures to Non-GAAP Measures,,Pension FAS/CAS service cost adjustment,"($1,005)",-1005000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,58,,Reconciliation of GAAP Measures to Non-GAAP Measures,,Pension FAS/CAS service cost adjustment,"($1,127)",-1127000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,58,,Reconciliation of GAAP Measures to Non-GAAP Measures,,Pension FAS/CAS service cost adjustment,"($1,029)",-1029000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,58,,Reconciliation of GAAP Measures to Non-GAAP Measures,,Postretirement FAS/CAS service cost adjustment,($322),-322000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,58,,Reconciliation of GAAP Measures to Non-GAAP Measures,,Postretirement FAS/CAS service cost adjustment,($311),-311000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,58,,Reconciliation of GAAP Measures to Non-GAAP Measures,,Postretirement FAS/CAS service cost adjustment,($328),-328000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,58,,Reconciliation of GAAP Measures to Non-GAAP Measures,,FAS/CAS service cost adjustment,"($1,327)",-1327000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,58,,Reconciliation of GAAP Measures to Non-GAAP Measures,,FAS/CAS service cost adjustment,"($1,438)",-1438000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,58,,Reconciliation of GAAP Measures to Non-GAAP Measures,,FAS/CAS service cost adjustment,"($1,357)",-1357000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,58,,Reconciliation of GAAP Measures to Non-GAAP Measures,,Core operating earnings (non-GAAP),"$10,660",10660000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,58,,Reconciliation of GAAP Measures to Non-GAAP Measures,,Core operating earnings (non-GAAP),"$8,906",8906000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,58,,Reconciliation of GAAP Measures to Non-GAAP Measures,,Core operating earnings (non-GAAP),"$5,170",5170000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,58,,Reconciliation of GAAP Measures to Non-GAAP Measures,,Core operating margins (non-GAAP),10.5%,10.5,percent,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,58,,Reconciliation of GAAP Measures to Non-GAAP Measures,,Core operating margins (non-GAAP),9.5%,9.5,percent,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,58,,Reconciliation of GAAP Measures to Non-GAAP Measures,,Core operating margins (non-GAAP),5.5%,5.5,percent,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,58,,Reconciliation of GAAP Measures to Non-GAAP Measures,,"Diluted earnings per share, as reported",$17.85,17.85,USD_per_share,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,58,,Reconciliation of GAAP Measures to Non-GAAP Measures,,"Diluted earnings per share, as reported",$13.85,13.85,USD_per_share,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,58,,Reconciliation of GAAP Measures to Non-GAAP Measures,,"Diluted earnings per share, as reported",$7.83,7.83,USD_per_share,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,58,,Reconciliation of GAAP Measures to Non-GAAP Measures,,Pension FAS/CAS service cost adjustment,($1.71),-1.71,USD_per_share,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,58,,Reconciliation of GAAP Measures to Non-GAAP Measures,,Pension FAS/CAS service cost adjustment,($1.84),-1.84,USD_per_share,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,58,,Reconciliation of GAAP Measures to Non-GAAP Measures,,Pension FAS/CAS service cost adjustment,($1.60),-1.6,USD_per_share,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,58,,Reconciliation of GAAP Measures to Non-GAAP Measures,,Postretirement FAS/CAS service cost adjustment,($0.55),-0.55,USD_per_share,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,58,,Reconciliation of GAAP Measures to Non-GAAP Measures,,Postretirement FAS/CAS service cost adjustment,($0.51),-0.51,USD_per_share,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,58,,Reconciliation of GAAP Measures to Non-GAAP Measures,,Postretirement FAS/CAS service cost adjustment,($0.51),-0.51,USD_per_share,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,58,,Reconciliation of GAAP Measures to Non-GAAP Measures,,Non-operating pension expense,($0.24),-0.24,USD_per_share,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,58,,Reconciliation of GAAP Measures to Non-GAAP Measures,,Non-operating pension expense,($0.19),-0.19,USD_per_share,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,58,,Reconciliation of GAAP Measures to Non-GAAP Measures,,Non-operating pension expense,$0.51,0.51,USD_per_share,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,58,,Reconciliation of GAAP Measures to Non-GAAP Measures,,Non-operating postretirement expense,$0.17,0.17,USD_per_share,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,58,,Reconciliation of GAAP Measures to Non-GAAP Measures,,Non-operating postretirement expense,$0.20,0.2,USD_per_share,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,58,,Reconciliation of GAAP Measures to Non-GAAP Measures,,Non-operating postretirement expense,$0.23,0.23,USD_per_share,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,58,,Reconciliation of GAAP Measures to Non-GAAP Measures,,Provision for deferred income taxes on adjustments,$0.49,0.49,USD_per_share,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,58,,Reconciliation of GAAP Measures to Non-GAAP Measures,,Provision for deferred income taxes on adjustments,$0.82,0.82,USD_per_share,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,58,,Reconciliation of GAAP Measures to Non-GAAP Measures,,Provision for deferred income taxes on adjustments,$0.48,0.48,USD_per_share,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,58,,Reconciliation of GAAP Measures to Non-GAAP Measures,,Core earnings per share (non-GAAP),$16.01,16.01,USD_per_share,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,58,,Reconciliation of GAAP Measures to Non-GAAP Measures,,Core earnings per share (non-GAAP),$12.33,12.33,USD_per_share,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,58,,Reconciliation of GAAP Measures to Non-GAAP Measures,,Core earnings per share (non-GAAP),$6.94,6.94,USD_per_share,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,58,,Reconciliation of GAAP Measures to Non-GAAP Measures,,Weighted average diluted shares (in millions),586.2,586200000,shares,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,58,,Reconciliation of GAAP Measures to Non-GAAP Measures,,Weighted average diluted shares (in millions),610.7,610700000,shares,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,58,,Reconciliation of GAAP Measures to Non-GAAP Measures,,Weighted average diluted shares (in millions),643.8,643800000,shares,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,62,,Sensitivity of Pension Plan Liability and Net Periodic Cost to Change in Discount Rate,,Projected benefit obligation,"($1,947)",-1947000000,USD,instant,,2018-12-31,"{""change"": ""Increase 25 bps""}"
BA,10-K,2018-12-31,extracted,62,,Sensitivity of Pension Plan Liability and Net Periodic Cost to Change in Discount Rate,,Projected benefit obligation,"$2,408",2408000000,USD,instant,,2018-12-31,"{""change"": ""Decrease 25 bps""}"
BA,10-K,2018-12-31,extracted,62,,Sensitivity of Pension Plan Liability and Net Periodic Cost to Change in Discount Rate,,Net periodic pension cost,(30),-30000000,USD,instant,,2018-12-31,"{""change"": ""Increase 25 bps""}"
BA,10-K,2018-12-31,extracted,62,,Sensitivity of Pension Plan Liability and Net Periodic Cost to Change in Discount Rate,,Net periodic pension cost,29,29000000,USD,instant,,2018-12-31,"{""change"": ""Decrease 25 bps""}"
BA,10-K,2018-12-31,extracted,176,Item 12. Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters,Equity Compensation Plan Information,,Stock options,"3,252,083",3252083,shares,instant,,2018-12-31,{}
BA,10-K,2018-12-31,extracted,176,Item 12. Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters,Equity Compensation Plan Information,,Stock options,$72.47,72.47,USD_per_share,instant,,2018-12-31,{}
BA,10-K,2018-12-31,extracted,176,Item 12. Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters,Equity Compensation Plan Information,,Deferred compensation,"1,849,852",1849852,shares,instant,,2018-12-31,{}
BA,10-K,2018-12-31,extracted,176,Item 12. Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters,Equity Compensation Plan Information,,Other stock units,"4,843,820",4843820,shares,instant,,2018-12-31,{}
BA,10-K,2018-12-31,extracted,176,Item 12. Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters,Equity Compensation Plan Information,,Total,"9,945,755",9945755,shares,instant,,2018-12-31,{}
BA,10-K,2018-12-31,extracted,176,Item 12. Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters,Equity Compensation Plan Information,,Total,$72.47,72.47,USD_per_share,instant,,2018-12-31,{}
BA,10-K,2018-12-31,extracted,176,Item 12. Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters,Equity Compensation Plan Information,,Total,"14,244,836",14244836,shares,instant,,2018-12-31,{}
