ticker,filing_type,filing_period_end,concept,value,is_nil,decimals,unit_id,unit,context_id,period_type,period_start,period_end,dimensions
AMD,10-K,2022-12-31,us-gaap:IntangibleAssetsNetExcludingGoodwill,24118000000,False,-6,usd,iso4217:USD,i61b8f7b17f4044d4838051368d8cf4a1_I20221231,instant,,2023-01-01,
AMD,10-K,2022-12-31,us-gaap:IntangibleAssetsNetExcludingGoodwill,0,False,-6,usd,iso4217:USD,i404f32e1aa744cbca6486b574df07088_I20211225,instant,,2021-12-26,
AMD,10-K,2022-12-31,us-gaap:EquityMethodInvestments,83000000,False,-6,usd,iso4217:USD,i61b8f7b17f4044d4838051368d8cf4a1_I20221231,instant,,2023-01-01,
AMD,10-K,2022-12-31,us-gaap:EquityMethodInvestments,69000000,False,-6,usd,iso4217:USD,i404f32e1aa744cbca6486b574df07088_I20211225,instant,,2021-12-26,
AMD,10-K,2022-12-31,us-gaap:DeferredIncomeTaxAssetsNet,58000000,False,-6,usd,iso4217:USD,i61b8f7b17f4044d4838051368d8cf4a1_I20221231,instant,,2023-01-01,
AMD,10-K,2022-12-31,us-gaap:DeferredIncomeTaxAssetsNet,931000000,False,-6,usd,iso4217:USD,i404f32e1aa744cbca6486b574df07088_I20211225,instant,,2021-12-26,
AMD,10-K,2022-12-31,us-gaap:OtherAssetsNoncurrent,2152000000,False,-6,usd,iso4217:USD,i61b8f7b17f4044d4838051368d8cf4a1_I20221231,instant,,2023-01-01,
AMD,10-K,2022-12-31,us-gaap:OtherAssetsNoncurrent,1478000000,False,-6,usd,iso4217:USD,i404f32e1aa744cbca6486b574df07088_I20211225,instant,,2021-12-26,
AMD,10-K,2022-12-31,us-gaap:Assets,67580000000,False,-6,usd,iso4217:USD,i61b8f7b17f4044d4838051368d8cf4a1_I20221231,instant,,2023-01-01,
AMD,10-K,2022-12-31,us-gaap:Assets,12419000000,False,-6,usd,iso4217:USD,i404f32e1aa744cbca6486b574df07088_I20211225,instant,,2021-12-26,
AMD,10-K,2022-12-31,us-gaap:AccountsPayableCurrent,2493000000,False,-6,usd,iso4217:USD,i61b8f7b17f4044d4838051368d8cf4a1_I20221231,instant,,2023-01-01,
AMD,10-K,2022-12-31,us-gaap:AccountsPayableCurrent,1321000000,False,-6,usd,iso4217:USD,i404f32e1aa744cbca6486b574df07088_I20211225,instant,,2021-12-26,
AMD,10-K,2022-12-31,us-gaap:AccountsPayableRelatedPartiesCurrent,463000000,False,-6,usd,iso4217:USD,i61b8f7b17f4044d4838051368d8cf4a1_I20221231,instant,,2023-01-01,
AMD,10-K,2022-12-31,us-gaap:AccountsPayableRelatedPartiesCurrent,85000000,False,-6,usd,iso4217:USD,i404f32e1aa744cbca6486b574df07088_I20211225,instant,,2021-12-26,
AMD,10-K,2022-12-31,us-gaap:AccruedLiabilitiesCurrent,3077000000,False,-6,usd,iso4217:USD,i61b8f7b17f4044d4838051368d8cf4a1_I20221231,instant,,2023-01-01,
AMD,10-K,2022-12-31,us-gaap:AccruedLiabilitiesCurrent,2424000000,False,-6,usd,iso4217:USD,i404f32e1aa744cbca6486b574df07088_I20211225,instant,,2021-12-26,
AMD,10-K,2022-12-31,us-gaap:ShortTermBorrowings,0,False,-6,usd,iso4217:USD,i61b8f7b17f4044d4838051368d8cf4a1_I20221231,instant,,2023-01-01,
AMD,10-K,2022-12-31,us-gaap:ShortTermBorrowings,312000000,False,-6,usd,iso4217:USD,i404f32e1aa744cbca6486b574df07088_I20211225,instant,,2021-12-26,
AMD,10-K,2022-12-31,us-gaap:OtherLiabilitiesCurrent,336000000,False,-6,usd,iso4217:USD,i61b8f7b17f4044d4838051368d8cf4a1_I20221231,instant,,2023-01-01,
AMD,10-K,2022-12-31,us-gaap:OtherLiabilitiesCurrent,98000000,False,-6,usd,iso4217:USD,i404f32e1aa744cbca6486b574df07088_I20211225,instant,,2021-12-26,
AMD,10-K,2022-12-31,us-gaap:LiabilitiesCurrent,6369000000,False,-6,usd,iso4217:USD,i61b8f7b17f4044d4838051368d8cf4a1_I20221231,instant,,2023-01-01,
AMD,10-K,2022-12-31,us-gaap:LiabilitiesCurrent,4240000000,False,-6,usd,iso4217:USD,i404f32e1aa744cbca6486b574df07088_I20211225,instant,,2021-12-26,
AMD,10-K,2022-12-31,us-gaap:LongTermDebtNoncurrent,2467000000,False,-6,usd,iso4217:USD,i61b8f7b17f4044d4838051368d8cf4a1_I20221231,instant,,2023-01-01,
AMD,10-K,2022-12-31,us-gaap:LongTermDebtNoncurrent,1000000,False,-6,usd,iso4217:USD,i404f32e1aa744cbca6486b574df07088_I20211225,instant,,2021-12-26,
AMD,10-K,2022-12-31,us-gaap:OperatingLeaseLiabilityNoncurrent,396000000,False,-6,usd,iso4217:USD,i61b8f7b17f4044d4838051368d8cf4a1_I20221231,instant,,2023-01-01,
AMD,10-K,2022-12-31,us-gaap:OperatingLeaseLiabilityNoncurrent,396000000,False,-6,usd,iso4217:USD,i61b8f7b17f4044d4838051368d8cf4a1_I20221231,instant,,2023-01-01,
AMD,10-K,2022-12-31,us-gaap:OperatingLeaseLiabilityNoncurrent,348000000,False,-6,usd,iso4217:USD,i404f32e1aa744cbca6486b574df07088_I20211225,instant,,2021-12-26,
AMD,10-K,2022-12-31,us-gaap:DeferredIncomeTaxLiabilitiesNet,1934000000,False,-6,usd,iso4217:USD,i61b8f7b17f4044d4838051368d8cf4a1_I20221231,instant,,2023-01-01,
AMD,10-K,2022-12-31,us-gaap:DeferredIncomeTaxLiabilitiesNet,12000000,False,-6,usd,iso4217:USD,i404f32e1aa744cbca6486b574df07088_I20211225,instant,,2021-12-26,
AMD,10-K,2022-12-31,us-gaap:OtherLiabilitiesNoncurrent,1664000000,False,-6,usd,iso4217:USD,i61b8f7b17f4044d4838051368d8cf4a1_I20221231,instant,,2023-01-01,
AMD,10-K,2022-12-31,us-gaap:OtherLiabilitiesNoncurrent,321000000,False,-6,usd,iso4217:USD,i404f32e1aa744cbca6486b574df07088_I20211225,instant,,2021-12-26,
AMD,10-K,2022-12-31,us-gaap:CommitmentsAndContingencies,,True,,usd,iso4217:USD,i61b8f7b17f4044d4838051368d8cf4a1_I20221231,instant,,2023-01-01,
AMD,10-K,2022-12-31,us-gaap:CommitmentsAndContingencies,,True,,usd,iso4217:USD,i404f32e1aa744cbca6486b574df07088_I20211225,instant,,2021-12-26,
AMD,10-K,2022-12-31,us-gaap:CommonStockParOrStatedValuePerShare,0.01,False,INF,usdPerShare,iso4217:USD / xbrli:shares,i61b8f7b17f4044d4838051368d8cf4a1_I20221231,instant,,2023-01-01,
AMD,10-K,2022-12-31,us-gaap:CommonStockParOrStatedValuePerShare,0.01,False,INF,usdPerShare,iso4217:USD / xbrli:shares,i404f32e1aa744cbca6486b574df07088_I20211225,instant,,2021-12-26,
AMD,10-K,2022-12-31,us-gaap:CommonStockSharesAuthorized,2250000000,False,-6,shares,xbrli:shares,i404f32e1aa744cbca6486b574df07088_I20211225,instant,,2021-12-26,
AMD,10-K,2022-12-31,us-gaap:CommonStockSharesAuthorized,2250000000,False,-6,shares,xbrli:shares,i61b8f7b17f4044d4838051368d8cf4a1_I20221231,instant,,2023-01-01,
AMD,10-K,2022-12-31,us-gaap:CommonStockSharesIssued,1645000000,False,-6,shares,xbrli:shares,i61b8f7b17f4044d4838051368d8cf4a1_I20221231,instant,,2023-01-01,
AMD,10-K,2022-12-31,us-gaap:CommonStockSharesIssued,1232000000,False,-6,shares,xbrli:shares,i404f32e1aa744cbca6486b574df07088_I20211225,instant,,2021-12-26,
AMD,10-K,2022-12-31,us-gaap:CommonStockSharesOutstanding,1612000000,False,-6,shares,xbrli:shares,i61b8f7b17f4044d4838051368d8cf4a1_I20221231,instant,,2023-01-01,
AMD,10-K,2022-12-31,us-gaap:CommonStockSharesOutstanding,1207000000,False,-6,shares,xbrli:shares,i404f32e1aa744cbca6486b574df07088_I20211225,instant,,2021-12-26,
AMD,10-K,2022-12-31,us-gaap:CommonStockValue,16000000,False,-6,usd,iso4217:USD,i61b8f7b17f4044d4838051368d8cf4a1_I20221231,instant,,2023-01-01,
AMD,10-K,2022-12-31,us-gaap:CommonStockValue,12000000,False,-6,usd,iso4217:USD,i404f32e1aa744cbca6486b574df07088_I20211225,instant,,2021-12-26,
AMD,10-K,2022-12-31,us-gaap:AdditionalPaidInCapitalCommonStock,58005000000,False,-6,usd,iso4217:USD,i61b8f7b17f4044d4838051368d8cf4a1_I20221231,instant,,2023-01-01,
AMD,10-K,2022-12-31,us-gaap:AdditionalPaidInCapitalCommonStock,11069000000,False,-6,usd,iso4217:USD,i404f32e1aa744cbca6486b574df07088_I20211225,instant,,2021-12-26,
AMD,10-K,2022-12-31,us-gaap:TreasuryStockShares,33000000,False,-6,shares,xbrli:shares,i61b8f7b17f4044d4838051368d8cf4a1_I20221231,instant,,2023-01-01,
AMD,10-K,2022-12-31,us-gaap:TreasuryStockShares,25000000,False,-6,shares,xbrli:shares,i404f32e1aa744cbca6486b574df07088_I20211225,instant,,2021-12-26,
AMD,10-K,2022-12-31,us-gaap:TreasuryStockValue,3099000000,False,-6,usd,iso4217:USD,i61b8f7b17f4044d4838051368d8cf4a1_I20221231,instant,,2023-01-01,
AMD,10-K,2022-12-31,us-gaap:TreasuryStockValue,2130000000,False,-6,usd,iso4217:USD,i404f32e1aa744cbca6486b574df07088_I20211225,instant,,2021-12-26,
AMD,10-K,2022-12-31,us-gaap:RetainedEarningsAccumulatedDeficit,-131000000,False,-6,usd,iso4217:USD,i61b8f7b17f4044d4838051368d8cf4a1_I20221231,instant,,2023-01-01,
AMD,10-K,2022-12-31,us-gaap:RetainedEarningsAccumulatedDeficit,-1451000000,False,-6,usd,iso4217:USD,i404f32e1aa744cbca6486b574df07088_I20211225,instant,,2021-12-26,
AMD,10-K,2022-12-31,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,-41000000,False,-6,usd,iso4217:USD,i61b8f7b17f4044d4838051368d8cf4a1_I20221231,instant,,2023-01-01,
AMD,10-K,2022-12-31,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,-3000000,False,-6,usd,iso4217:USD,i404f32e1aa744cbca6486b574df07088_I20211225,instant,,2021-12-26,
AMD,10-K,2022-12-31,us-gaap:StockholdersEquity,54750000000,False,-6,usd,iso4217:USD,i61b8f7b17f4044d4838051368d8cf4a1_I20221231,instant,,2023-01-01,
AMD,10-K,2022-12-31,us-gaap:StockholdersEquity,7497000000,False,-6,usd,iso4217:USD,i404f32e1aa744cbca6486b574df07088_I20211225,instant,,2021-12-26,
AMD,10-K,2022-12-31,us-gaap:LiabilitiesAndStockholdersEquity,67580000000,False,-6,usd,iso4217:USD,i61b8f7b17f4044d4838051368d8cf4a1_I20221231,instant,,2023-01-01,
AMD,10-K,2022-12-31,us-gaap:LiabilitiesAndStockholdersEquity,12419000000,False,-6,usd,iso4217:USD,i404f32e1aa744cbca6486b574df07088_I20211225,instant,,2021-12-26,
AMD,10-K,2022-12-31,us-gaap:StockholdersEquity,12000000,False,-6,usd,iso4217:USD,i97e435db1fc642fc84a099a77968b436_I20211225,instant,,2021-12-26,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:CommonStockMember""}"
AMD,10-K,2022-12-31,us-gaap:StockholdersEquity,12000000,False,-6,usd,iso4217:USD,i5bf8555fd0964cce8095ec9e947e4e87_I20201226,instant,,2020-12-27,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:CommonStockMember""}"
AMD,10-K,2022-12-31,us-gaap:StockholdersEquity,12000000,False,-6,usd,iso4217:USD,i06c7c04e502e4a9790833c6d2cdfcbfa_I20191228,instant,,2019-12-29,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:CommonStockMember""}"
AMD,10-K,2022-12-31,us-gaap:BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,4000000,False,-6,usd,iso4217:USD,i4f1d4fce8c2947acb283ded01cfd260b_D20211226-20221231,duration,2021-12-26,2023-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:CommonStockMember""}"
AMD,10-K,2022-12-31,us-gaap:BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,0,False,-6,usd,iso4217:USD,i80490e0d1b55437a96b37c9fcaccb3f1_D20201227-20211225,duration,2020-12-27,2021-12-26,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:CommonStockMember""}"
AMD,10-K,2022-12-31,us-gaap:BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,0,False,-6,usd,iso4217:USD,id29ccbc354ac4131b1d835ab9663f93a_D20191229-20201226,duration,2019-12-29,2020-12-27,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:CommonStockMember""}"
AMD,10-K,2022-12-31,us-gaap:StockholdersEquity,16000000,False,-6,usd,iso4217:USD,ib1b6610d25924364b6df65775710e1ca_I20221231,instant,,2023-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:CommonStockMember""}"
AMD,10-K,2022-12-31,us-gaap:StockholdersEquity,12000000,False,-6,usd,iso4217:USD,i97e435db1fc642fc84a099a77968b436_I20211225,instant,,2021-12-26,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:CommonStockMember""}"
AMD,10-K,2022-12-31,us-gaap:StockholdersEquity,12000000,False,-6,usd,iso4217:USD,i5bf8555fd0964cce8095ec9e947e4e87_I20201226,instant,,2020-12-27,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:CommonStockMember""}"
AMD,10-K,2022-12-31,us-gaap:StockholdersEquity,11069000000,False,-6,usd,iso4217:USD,i6c98cbcd418a48bbb1ee8440bbe39df6_I20211225,instant,,2021-12-26,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AdditionalPaidInCapitalMember""}"
AMD,10-K,2022-12-31,us-gaap:StockholdersEquity,10544000000,False,-6,usd,iso4217:USD,if92c4c91422c4b799b6f0ce917e91c51_I20201226,instant,,2020-12-27,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AdditionalPaidInCapitalMember""}"
AMD,10-K,2022-12-31,us-gaap:StockholdersEquity,9963000000,False,-6,usd,iso4217:USD,i6a9d8d8c46934d7e87c5898519b1f310_I20191228,instant,,2019-12-29,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AdditionalPaidInCapitalMember""}"
AMD,10-K,2022-12-31,us-gaap:StockIssuedDuringPeriodValueShareBasedCompensation,167000000,False,-6,usd,iso4217:USD,i22aa1d93e97a43428b75d950fdd7b65d_D20211226-20221231,duration,2021-12-26,2023-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AdditionalPaidInCapitalMember""}"
AMD,10-K,2022-12-31,us-gaap:StockIssuedDuringPeriodValueShareBasedCompensation,104000000,False,-6,usd,iso4217:USD,i955415c3a7be4c2eac5a8058267f6505_D20201227-20211225,duration,2020-12-27,2021-12-26,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AdditionalPaidInCapitalMember""}"
AMD,10-K,2022-12-31,us-gaap:StockIssuedDuringPeriodValueShareBasedCompensation,85000000,False,-6,usd,iso4217:USD,icd62493ab0f1468e903644d5cecae992_D20191229-20201226,duration,2019-12-29,2020-12-27,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AdditionalPaidInCapitalMember""}"
AMD,10-K,2022-12-31,us-gaap:AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,1080000000,False,-6,usd,iso4217:USD,i22aa1d93e97a43428b75d950fdd7b65d_D20211226-20221231,duration,2021-12-26,2023-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AdditionalPaidInCapitalMember""}"
AMD,10-K,2022-12-31,us-gaap:AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,379000000,False,-6,usd,iso4217:USD,i955415c3a7be4c2eac5a8058267f6505_D20201227-20211225,duration,2020-12-27,2021-12-26,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AdditionalPaidInCapitalMember""}"
AMD,10-K,2022-12-31,us-gaap:AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,274000000,False,-6,usd,iso4217:USD,icd62493ab0f1468e903644d5cecae992_D20191229-20201226,duration,2019-12-29,2020-12-27,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AdditionalPaidInCapitalMember""}"
AMD,10-K,2022-12-31,us-gaap:StockIssuedDuringPeriodValueConversionOfConvertibleSecuritiesNetOfAdjustments,0,False,-6,usd,iso4217:USD,i22aa1d93e97a43428b75d950fdd7b65d_D20211226-20221231,duration,2021-12-26,2023-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AdditionalPaidInCapitalMember""}"
AMD,10-K,2022-12-31,us-gaap:StockIssuedDuringPeriodValueConversionOfConvertibleSecuritiesNetOfAdjustments,25000000,False,-6,usd,iso4217:USD,i955415c3a7be4c2eac5a8058267f6505_D20201227-20211225,duration,2020-12-27,2021-12-26,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AdditionalPaidInCapitalMember""}"
AMD,10-K,2022-12-31,us-gaap:StockIssuedDuringPeriodValueConversionOfConvertibleSecuritiesNetOfAdjustments,217000000,False,-6,usd,iso4217:USD,icd62493ab0f1468e903644d5cecae992_D20191229-20201226,duration,2019-12-29,2020-12-27,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AdditionalPaidInCapitalMember""}"
AMD,10-K,2022-12-31,us-gaap:BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,45372000000,False,-6,usd,iso4217:USD,ic7fb267733fa47edb0d4a2c966878c1d_D20211226-20221231,duration,2021-12-26,2023-01-01,"{""us-gaap:BusinessAcquisitionAxis"": ""amd:FairValueOfCommonStockIssuedAsAcquisitionConsiderationMember"", ""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AdditionalPaidInCapitalMember""}"
AMD,10-K,2022-12-31,us-gaap:BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,0,False,-6,usd,iso4217:USD,i7f1089610df540d4833cdf9c69770dd6_D20201227-20211225,duration,2020-12-27,2021-12-26,"{""us-gaap:BusinessAcquisitionAxis"": ""amd:FairValueOfCommonStockIssuedAsAcquisitionConsiderationMember"", ""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AdditionalPaidInCapitalMember""}"
AMD,10-K,2022-12-31,us-gaap:BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,0,False,-6,usd,iso4217:USD,i7f1089610df540d4833cdf9c69770dd6_D20201227-20211225,duration,2020-12-27,2021-12-26,"{""us-gaap:BusinessAcquisitionAxis"": ""amd:FairValueOfCommonStockIssuedAsAcquisitionConsiderationMember"", ""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AdditionalPaidInCapitalMember""}"
AMD,10-K,2022-12-31,us-gaap:BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,275000000,False,-6,usd,iso4217:USD,i6345aa652e4447f7a98fa4ebec8ae3f7_D20211226-20221231,duration,2021-12-26,2023-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AdditionalPaidInCapitalMember"", ""us-gaap:BusinessAcquisitionAxis"": ""amd:PreCombinationUnvestedRestrictedStockUnitsAssumedMember""}"
AMD,10-K,2022-12-31,us-gaap:BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,0,False,-6,usd,iso4217:USD,i89bd5a23ae024f81a1b4d7cd81d23a09_D20201227-20211225,duration,2020-12-27,2021-12-26,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AdditionalPaidInCapitalMember"", ""us-gaap:BusinessAcquisitionAxis"": ""amd:PreCombinationUnvestedRestrictedStockUnitsAssumedMember""}"
AMD,10-K,2022-12-31,us-gaap:BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,0,False,-6,usd,iso4217:USD,ibd5f204e89cd4a138bcec56def4c1cd9_D20191229-20201226,duration,2019-12-29,2020-12-27,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AdditionalPaidInCapitalMember"", ""us-gaap:BusinessAcquisitionAxis"": ""amd:PreCombinationUnvestedRestrictedStockUnitsAssumedMember""}"
AMD,10-K,2022-12-31,us-gaap:AdjustmentsToAdditionalPaidInCapitalWarrantIssued,42000000,False,-6,usd,iso4217:USD,i22aa1d93e97a43428b75d950fdd7b65d_D20211226-20221231,duration,2021-12-26,2023-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AdditionalPaidInCapitalMember""}"
AMD,10-K,2022-12-31,us-gaap:AdjustmentsToAdditionalPaidInCapitalWarrantIssued,17000000,False,-6,usd,iso4217:USD,i955415c3a7be4c2eac5a8058267f6505_D20201227-20211225,duration,2020-12-27,2021-12-26,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AdditionalPaidInCapitalMember""}"
AMD,10-K,2022-12-31,us-gaap:AdjustmentsToAdditionalPaidInCapitalWarrantIssued,5000000,False,-6,usd,iso4217:USD,icd62493ab0f1468e903644d5cecae992_D20191229-20201226,duration,2019-12-29,2020-12-27,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AdditionalPaidInCapitalMember""}"
AMD,10-K,2022-12-31,us-gaap:StockholdersEquity,58005000000,False,-6,usd,iso4217:USD,iba5adb0b3e12418192e11121cbc5a60c_I20221231,instant,,2023-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AdditionalPaidInCapitalMember""}"
AMD,10-K,2022-12-31,us-gaap:StockholdersEquity,11069000000,False,-6,usd,iso4217:USD,i6c98cbcd418a48bbb1ee8440bbe39df6_I20211225,instant,,2021-12-26,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AdditionalPaidInCapitalMember""}"
AMD,10-K,2022-12-31,us-gaap:StockholdersEquity,10544000000,False,-6,usd,iso4217:USD,if92c4c91422c4b799b6f0ce917e91c51_I20201226,instant,,2020-12-27,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AdditionalPaidInCapitalMember""}"
AMD,10-K,2022-12-31,us-gaap:StockholdersEquity,-2130000000,False,-6,usd,iso4217:USD,i208674b24966453c972993dbf4557d2c_I20211225,instant,,2021-12-26,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:TreasuryStockMember""}"
AMD,10-K,2022-12-31,us-gaap:StockholdersEquity,-131000000,False,-6,usd,iso4217:USD,i409375195c4e40db8974782c6f37cb93_I20201226,instant,,2020-12-27,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:TreasuryStockMember""}"
AMD,10-K,2022-12-31,us-gaap:StockholdersEquity,-53000000,False,-6,usd,iso4217:USD,i2e4c515672cc45c7bda701251dd70693_I20191228,instant,,2019-12-29,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:TreasuryStockMember""}"
AMD,10-K,2022-12-31,us-gaap:StockRepurchasedDuringPeriodValue,-3702000000,False,-6,usd,iso4217:USD,i7260d32251ad4f8392cc62a02be4d498_D20211226-20221231,duration,2021-12-26,2023-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:TreasuryStockMember""}"
AMD,10-K,2022-12-31,us-gaap:StockRepurchasedDuringPeriodValue,-1762000000,False,-6,usd,iso4217:USD,i58437495b5794db29df2c7d2f89b7cb6_D20201227-20211225,duration,2020-12-27,2021-12-26,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:TreasuryStockMember""}"
AMD,10-K,2022-12-31,us-gaap:StockRepurchasedDuringPeriodValue,0,False,-6,usd,iso4217:USD,ied6d9a4533cc4567a016be8b4ec23ee4_D20191229-20201226,duration,2019-12-29,2020-12-27,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:TreasuryStockMember""}"
AMD,10-K,2022-12-31,us-gaap:BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,3138000000,False,-6,usd,iso4217:USD,i7260d32251ad4f8392cc62a02be4d498_D20211226-20221231,duration,2021-12-26,2023-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:TreasuryStockMember""}"
AMD,10-K,2022-12-31,us-gaap:BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,0,False,-6,usd,iso4217:USD,i58437495b5794db29df2c7d2f89b7cb6_D20201227-20211225,duration,2020-12-27,2021-12-26,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:TreasuryStockMember""}"
AMD,10-K,2022-12-31,us-gaap:BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,0,False,-6,usd,iso4217:USD,ied6d9a4533cc4567a016be8b4ec23ee4_D20191229-20201226,duration,2019-12-29,2020-12-27,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:TreasuryStockMember""}"
AMD,10-K,2022-12-31,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,-405000000,False,-6,usd,iso4217:USD,i7260d32251ad4f8392cc62a02be4d498_D20211226-20221231,duration,2021-12-26,2023-01-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:TreasuryStockMember""}"
