ticker,filing_type,filing_period_end,source,source_table_index,source_heading,source_title,concept,label,raw_display,value,unit,period_type,period_start,period_end,dimensions
ACT,10-Q,2024-09-30,extracted,80,%,"Primary delinquency rates for the ten largest MSAs/MDs as of September 30, 2024",,All Other MSAs/MDs,2.06 %,2.06,percent,instant,,2024-09-30,"{""metric"": ""Delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,80,%,"Primary delinquency rates for the ten largest MSAs/MDs as of September 30, 2024",,Total,100 %,100,percent,instant,,2024-09-30,"{""metric"": ""Percent of RIF""}"
ACT,10-Q,2024-09-30,extracted,80,%,"Primary delinquency rates for the ten largest MSAs/MDs as of September 30, 2024",,Total,100 %,100,percent,instant,,2024-09-30,"{""metric"": ""Percent of direct primary case reserves""}"
ACT,10-Q,2024-09-30,extracted,80,%,"Primary delinquency rates for the ten largest MSAs/MDs as of September 30, 2024",,Total,2.17 %,2.17,percent,instant,,2024-09-30,"{""metric"": ""Delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,81,%,"Primary delinquency rates for the ten largest MSAs or MDs by primary RIF as of December 31, 2023",,"Phoenix, AZ MSA",3 ,3,percent,instant,,2023-12-31,"{""metric"": ""Percent of RIF""}"
ACT,10-Q,2024-09-30,extracted,81,%,"Primary delinquency rates for the ten largest MSAs or MDs by primary RIF as of December 31, 2023",,"Phoenix, AZ MSA",2 ,2,percent,instant,,2023-12-31,"{""metric"": ""Percent of direct primary case reserves""}"
ACT,10-Q,2024-09-30,extracted,81,%,"Primary delinquency rates for the ten largest MSAs or MDs by primary RIF as of December 31, 2023",,"Phoenix, AZ MSA",2.01 ,2.01,percent,instant,,2023-12-31,"{""metric"": ""Delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,81,%,"Primary delinquency rates for the ten largest MSAs or MDs by primary RIF as of December 31, 2023",,"Chicago-Naperville, IL MD",3 ,3,percent,instant,,2023-12-31,"{""metric"": ""Percent of RIF""}"
ACT,10-Q,2024-09-30,extracted,81,%,"Primary delinquency rates for the ten largest MSAs or MDs by primary RIF as of December 31, 2023",,"Chicago-Naperville, IL MD",4 ,4,percent,instant,,2023-12-31,"{""metric"": ""Percent of direct primary case reserves""}"
ACT,10-Q,2024-09-30,extracted,81,%,"Primary delinquency rates for the ten largest MSAs or MDs by primary RIF as of December 31, 2023",,"Chicago-Naperville, IL MD",2.88 ,2.88,percent,instant,,2023-12-31,"{""metric"": ""Delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,81,%,"Primary delinquency rates for the ten largest MSAs or MDs by primary RIF as of December 31, 2023",,"Atlanta, GA MSA",3 ,3,percent,instant,,2023-12-31,"{""metric"": ""Percent of RIF""}"
ACT,10-Q,2024-09-30,extracted,81,%,"Primary delinquency rates for the ten largest MSAs or MDs by primary RIF as of December 31, 2023",,"Atlanta, GA MSA",3 ,3,percent,instant,,2023-12-31,"{""metric"": ""Percent of direct primary case reserves""}"
ACT,10-Q,2024-09-30,extracted,81,%,"Primary delinquency rates for the ten largest MSAs or MDs by primary RIF as of December 31, 2023",,"Atlanta, GA MSA",2.40 ,2.4,percent,instant,,2023-12-31,"{""metric"": ""Delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,81,%,"Primary delinquency rates for the ten largest MSAs or MDs by primary RIF as of December 31, 2023",,"New York, NY MD",2 ,2,percent,instant,,2023-12-31,"{""metric"": ""Percent of RIF""}"
ACT,10-Q,2024-09-30,extracted,81,%,"Primary delinquency rates for the ten largest MSAs or MDs by primary RIF as of December 31, 2023",,"New York, NY MD",7 ,7,percent,instant,,2023-12-31,"{""metric"": ""Percent of direct primary case reserves""}"
ACT,10-Q,2024-09-30,extracted,81,%,"Primary delinquency rates for the ten largest MSAs or MDs by primary RIF as of December 31, 2023",,"New York, NY MD",3.60 ,3.6,percent,instant,,2023-12-31,"{""metric"": ""Delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,81,%,"Primary delinquency rates for the ten largest MSAs or MDs by primary RIF as of December 31, 2023",,"Washington-Arlington, DC MD",2 ,2,percent,instant,,2023-12-31,"{""metric"": ""Percent of RIF""}"
ACT,10-Q,2024-09-30,extracted,81,%,"Primary delinquency rates for the ten largest MSAs or MDs by primary RIF as of December 31, 2023",,"Washington-Arlington, DC MD",2 ,2,percent,instant,,2023-12-31,"{""metric"": ""Percent of direct primary case reserves""}"
ACT,10-Q,2024-09-30,extracted,81,%,"Primary delinquency rates for the ten largest MSAs or MDs by primary RIF as of December 31, 2023",,"Washington-Arlington, DC MD",2.01 ,2.01,percent,instant,,2023-12-31,"{""metric"": ""Delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,81,%,"Primary delinquency rates for the ten largest MSAs or MDs by primary RIF as of December 31, 2023",,"Houston, TX MSA",2 ,2,percent,instant,,2023-12-31,"{""metric"": ""Percent of RIF""}"
ACT,10-Q,2024-09-30,extracted,81,%,"Primary delinquency rates for the ten largest MSAs or MDs by primary RIF as of December 31, 2023",,"Houston, TX MSA",3 ,3,percent,instant,,2023-12-31,"{""metric"": ""Percent of direct primary case reserves""}"
ACT,10-Q,2024-09-30,extracted,81,%,"Primary delinquency rates for the ten largest MSAs or MDs by primary RIF as of December 31, 2023",,"Houston, TX MSA",2.67 ,2.67,percent,instant,,2023-12-31,"{""metric"": ""Delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,81,%,"Primary delinquency rates for the ten largest MSAs or MDs by primary RIF as of December 31, 2023",,"Los Angeles-Long Beach, CA MD",2 ,2,percent,instant,,2023-12-31,"{""metric"": ""Percent of RIF""}"
ACT,10-Q,2024-09-30,extracted,81,%,"Primary delinquency rates for the ten largest MSAs or MDs by primary RIF as of December 31, 2023",,"Los Angeles-Long Beach, CA MD",2 ,2,percent,instant,,2023-12-31,"{""metric"": ""Percent of direct primary case reserves""}"
ACT,10-Q,2024-09-30,extracted,81,%,"Primary delinquency rates for the ten largest MSAs or MDs by primary RIF as of December 31, 2023",,"Los Angeles-Long Beach, CA MD",2.39 ,2.39,percent,instant,,2023-12-31,"{""metric"": ""Delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,81,%,"Primary delinquency rates for the ten largest MSAs or MDs by primary RIF as of December 31, 2023",,"Dallas, TX MD",2 ,2,percent,instant,,2023-12-31,"{""metric"": ""Percent of RIF""}"
ACT,10-Q,2024-09-30,extracted,81,%,"Primary delinquency rates for the ten largest MSAs or MDs by primary RIF as of December 31, 2023",,"Dallas, TX MD",2 ,2,percent,instant,,2023-12-31,"{""metric"": ""Percent of direct primary case reserves""}"
ACT,10-Q,2024-09-30,extracted,81,%,"Primary delinquency rates for the ten largest MSAs or MDs by primary RIF as of December 31, 2023",,"Dallas, TX MD",1.92 ,1.92,percent,instant,,2023-12-31,"{""metric"": ""Delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,81,%,"Primary delinquency rates for the ten largest MSAs or MDs by primary RIF as of December 31, 2023",,"Riverside-San Bernardino, CA MSA",2 ,2,percent,instant,,2023-12-31,"{""metric"": ""Percent of RIF""}"
ACT,10-Q,2024-09-30,extracted,81,%,"Primary delinquency rates for the ten largest MSAs or MDs by primary RIF as of December 31, 2023",,"Riverside-San Bernardino, CA MSA",3 ,3,percent,instant,,2023-12-31,"{""metric"": ""Percent of direct primary case reserves""}"
ACT,10-Q,2024-09-30,extracted,81,%,"Primary delinquency rates for the ten largest MSAs or MDs by primary RIF as of December 31, 2023",,"Riverside-San Bernardino, CA MSA",2.83 ,2.83,percent,instant,,2023-12-31,"{""metric"": ""Delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,81,%,"Primary delinquency rates for the ten largest MSAs or MDs by primary RIF as of December 31, 2023",,"Denver-Aurora-Lakewood, CO MSA",2 ,2,percent,instant,,2023-12-31,"{""metric"": ""Percent of RIF""}"
ACT,10-Q,2024-09-30,extracted,81,%,"Primary delinquency rates for the ten largest MSAs or MDs by primary RIF as of December 31, 2023",,"Denver-Aurora-Lakewood, CO MSA",1 ,1,percent,instant,,2023-12-31,"{""metric"": ""Percent of direct primary case reserves""}"
ACT,10-Q,2024-09-30,extracted,81,%,"Primary delinquency rates for the ten largest MSAs or MDs by primary RIF as of December 31, 2023",,"Denver-Aurora-Lakewood, CO MSA",1.12 ,1.12,percent,instant,,2023-12-31,"{""metric"": ""Delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,81,%,"Primary delinquency rates for the ten largest MSAs or MDs by primary RIF as of December 31, 2023",,All Other MSAs/MDs,77 ,77,percent,instant,,2023-12-31,"{""metric"": ""Percent of RIF""}"
ACT,10-Q,2024-09-30,extracted,81,%,"Primary delinquency rates for the ten largest MSAs or MDs by primary RIF as of December 31, 2023",,All Other MSAs/MDs,71 ,71,percent,instant,,2023-12-31,"{""metric"": ""Percent of direct primary case reserves""}"
ACT,10-Q,2024-09-30,extracted,81,%,"Primary delinquency rates for the ten largest MSAs or MDs by primary RIF as of December 31, 2023",,All Other MSAs/MDs,2.01 ,2.01,percent,instant,,2023-12-31,"{""metric"": ""Delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,81,%,"Primary delinquency rates for the ten largest MSAs or MDs by primary RIF as of December 31, 2023",,Total,100 ,100,percent,instant,,2023-12-31,"{""metric"": ""Percent of RIF""}"
ACT,10-Q,2024-09-30,extracted,81,%,"Primary delinquency rates for the ten largest MSAs or MDs by primary RIF as of December 31, 2023",,Total,100 ,100,percent,instant,,2023-12-31,"{""metric"": ""Percent of direct primary case reserves""}"
ACT,10-Q,2024-09-30,extracted,81,%,"Primary delinquency rates for the ten largest MSAs or MDs by primary RIF as of December 31, 2023",,Total,2.10 ,2.1,percent,instant,,2023-12-31,"{""metric"": ""Delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2008 and prior,2 %,2,percent,instant,,2024-09-30,"{""metric"": ""Percent of RIF""}"
ACT,10-Q,2024-09-30,extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2008 and prior,12 %,12,percent,instant,,2024-09-30,"{""metric"": ""Percent of direct primary case reserves""}"
ACT,10-Q,2024-09-30,extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2008 and prior,8.16 %,8.16,percent,instant,,2024-09-30,"{""metric"": ""Delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2008 and prior,5.55 %,5.55,percent,instant,,2024-09-30,"{""metric"": ""Cumulative delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2009-2016,2,2,percent,instant,,2024-09-30,"{""metric"": ""Percent of RIF""}"
ACT,10-Q,2024-09-30,extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2009-2016,7,7,percent,instant,,2024-09-30,"{""metric"": ""Percent of direct primary case reserves""}"
ACT,10-Q,2024-09-30,extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2009-2016,4.30 %,4.3,percent,instant,,2024-09-30,"{""metric"": ""Delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2009-2016,0.61 %,0.61,percent,instant,,2024-09-30,"{""metric"": ""Cumulative delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2017,2,2,percent,instant,,2024-09-30,"{""metric"": ""Percent of RIF""}"
ACT,10-Q,2024-09-30,extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2017,4,4,percent,instant,,2024-09-30,"{""metric"": ""Percent of direct primary case reserves""}"
ACT,10-Q,2024-09-30,extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2017,4.06 %,4.06,percent,instant,,2024-09-30,"{""metric"": ""Delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2017,0.83 %,0.83,percent,instant,,2024-09-30,"{""metric"": ""Cumulative delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2018,2,2,percent,instant,,2024-09-30,"{""metric"": ""Percent of RIF""}"
ACT,10-Q,2024-09-30,extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2018,5,5,percent,instant,,2024-09-30,"{""metric"": ""Percent of direct primary case reserves""}"
ACT,10-Q,2024-09-30,extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2018,4.23 %,4.23,percent,instant,,2024-09-30,"{""metric"": ""Delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2018,0.91 %,0.91,percent,instant,,2024-09-30,"{""metric"": ""Cumulative delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2019,4,4,percent,instant,,2024-09-30,"{""metric"": ""Percent of RIF""}"
ACT,10-Q,2024-09-30,extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2019,8,8,percent,instant,,2024-09-30,"{""metric"": ""Percent of direct primary case reserves""}"
ACT,10-Q,2024-09-30,extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2019,3.02 %,3.02,percent,instant,,2024-09-30,"{""metric"": ""Delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2019,0.84 %,0.84,percent,instant,,2024-09-30,"{""metric"": ""Cumulative delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2020,14,14,percent,instant,,2024-09-30,"{""metric"": ""Percent of RIF""}"
ACT,10-Q,2024-09-30,extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2020,15,15,percent,instant,,2024-09-30,"{""metric"": ""Percent of direct primary case reserves""}"
ACT,10-Q,2024-09-30,extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2020,1.92 %,1.92,percent,instant,,2024-09-30,"{""metric"": ""Delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2020,0.88 %,0.88,percent,instant,,2024-09-30,"{""metric"": ""Cumulative delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2021,23,23,percent,instant,,2024-09-30,"{""metric"": ""Percent of RIF""}"
ACT,10-Q,2024-09-30,extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2021,22,22,percent,instant,,2024-09-30,"{""metric"": ""Percent of direct primary case reserves""}"
ACT,10-Q,2024-09-30,extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2021,1.90 %,1.9,percent,instant,,2024-09-30,"{""metric"": ""Delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2021,1.33 %,1.33,percent,instant,,2024-09-30,"{""metric"": ""Cumulative delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2022,20,20,percent,instant,,2024-09-30,"{""metric"": ""Percent of RIF""}"
ACT,10-Q,2024-09-30,extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2022,18,18,percent,instant,,2024-09-30,"{""metric"": ""Percent of direct primary case reserves""}"
ACT,10-Q,2024-09-30,extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2022,1.99 %,1.99,percent,instant,,2024-09-30,"{""metric"": ""Delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2022,1.77 %,1.77,percent,instant,,2024-09-30,"{""metric"": ""Cumulative delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2023,18,18,percent,instant,,2024-09-30,"{""metric"": ""Percent of RIF""}"
ACT,10-Q,2024-09-30,extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2023,8,8,percent,instant,,2024-09-30,"{""metric"": ""Percent of direct primary case reserves""}"
ACT,10-Q,2024-09-30,extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2023,1.27 %,1.27,percent,instant,,2024-09-30,"{""metric"": ""Delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2023,1.18 %,1.18,percent,instant,,2024-09-30,"{""metric"": ""Cumulative delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2024,13,13,percent,instant,,2024-09-30,"{""metric"": ""Percent of RIF""}"
ACT,10-Q,2024-09-30,extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2024,1,1,percent,instant,,2024-09-30,"{""metric"": ""Percent of direct primary case reserves""}"
ACT,10-Q,2024-09-30,extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2024,0.27 %,0.27,percent,instant,,2024-09-30,"{""metric"": ""Delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2024,0.27 %,0.27,percent,instant,,2024-09-30,"{""metric"": ""Cumulative delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,Total portfolio,100 %,100,percent,instant,,2024-09-30,"{""metric"": ""Percent of RIF""}"
ACT,10-Q,2024-09-30,extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,Total portfolio,100 %,100,percent,instant,,2024-09-30,"{""metric"": ""Percent of direct primary case reserves""}"
ACT,10-Q,2024-09-30,extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,Total portfolio,2.17 %,2.17,percent,instant,,2024-09-30,"{""metric"": ""Delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,Total portfolio,4.15 %,4.15,percent,instant,,2024-09-30,"{""metric"": ""Cumulative delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,83,%,Dispersion of primary RIF and loss reserves by policy year and delinquency rates,,2008 and prior,2 %,2,percent,instant,,2023-12-31,"{""metric"": ""Percent of RIF""}"
ACT,10-Q,2024-09-30,extracted,83,%,Dispersion of primary RIF and loss reserves by policy year and delinquency rates,,2008 and prior,18 %,18,percent,instant,,2023-12-31,"{""metric"": ""Percent of direct primary case reserves""}"
ACT,10-Q,2024-09-30,extracted,83,%,Dispersion of primary RIF and loss reserves by policy year and delinquency rates,,2008 and prior,8.61 %,8.61,percent,instant,,2023-12-31,"{""metric"": ""Delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,83,%,Dispersion of primary RIF and loss reserves by policy year and delinquency rates,,2008 and prior,5.56 %,5.56,percent,instant,,2023-12-31,"{""metric"": ""Cumulative delinquency rate (1)""}"
ACT,10-Q,2024-09-30,extracted,83,%,Dispersion of primary RIF and loss reserves by policy year and delinquency rates,,2009-2015,1,1,percent,instant,,2023-12-31,"{""metric"": ""Percent of RIF""}"
ACT,10-Q,2024-09-30,extracted,83,%,Dispersion of primary RIF and loss reserves by policy year and delinquency rates,,2009-2015,4,4,percent,instant,,2023-12-31,"{""metric"": ""Percent of direct primary case reserves""}"
ACT,10-Q,2024-09-30,extracted,83,%,Dispersion of primary RIF and loss reserves by policy year and delinquency rates,,2009-2015,4.55 %,4.55,percent,instant,,2023-12-31,"{""metric"": ""Delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,83,%,Dispersion of primary RIF and loss reserves by policy year and delinquency rates,,2009-2015,0.63 %,0.63,percent,instant,,2023-12-31,"{""metric"": ""Cumulative delinquency rate (1)""}"
ACT,10-Q,2024-09-30,extracted,83,%,Dispersion of primary RIF and loss reserves by policy year and delinquency rates,,2016,2,2,percent,instant,,2023-12-31,"{""metric"": ""Percent of RIF""}"
ACT,10-Q,2024-09-30,extracted,83,%,Dispersion of primary RIF and loss reserves by policy year and delinquency rates,,2016,4,4,percent,instant,,2023-12-31,"{""metric"": ""Percent of direct primary case reserves""}"
ACT,10-Q,2024-09-30,extracted,83,%,Dispersion of primary RIF and loss reserves by policy year and delinquency rates,,2016,3.20 %,3.2,percent,instant,,2023-12-31,"{""metric"": ""Delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,83,%,Dispersion of primary RIF and loss reserves by policy year and delinquency rates,,2016,0.67 %,0.67,percent,instant,,2023-12-31,"{""metric"": ""Cumulative delinquency rate (1)""}"
ACT,10-Q,2024-09-30,extracted,83,%,Dispersion of primary RIF and loss reserves by policy year and delinquency rates,,2017,2,2,percent,instant,,2023-12-31,"{""metric"": ""Percent of RIF""}"
ACT,10-Q,2024-09-30,extracted,83,%,Dispersion of primary RIF and loss reserves by policy year and delinquency rates,,2017,5,5,percent,instant,,2023-12-31,"{""metric"": ""Percent of direct primary case reserves""}"
ACT,10-Q,2024-09-30,extracted,83,%,Dispersion of primary RIF and loss reserves by policy year and delinquency rates,,2017,3.59 %,3.59,percent,instant,,2023-12-31,"{""metric"": ""Delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,83,%,Dispersion of primary RIF and loss reserves by policy year and delinquency rates,,2017,0.87 %,0.87,percent,instant,,2023-12-31,"{""metric"": ""Cumulative delinquency rate (1)""}"
ACT,10-Q,2024-09-30,extracted,83,%,Dispersion of primary RIF and loss reserves by policy year and delinquency rates,,2018,2,2,percent,instant,,2023-12-31,"{""metric"": ""Percent of RIF""}"
ACT,10-Q,2024-09-30,extracted,83,%,Dispersion of primary RIF and loss reserves by policy year and delinquency rates,,2018,6,6,percent,instant,,2023-12-31,"{""metric"": ""Percent of direct primary case reserves""}"
ACT,10-Q,2024-09-30,extracted,83,%,Dispersion of primary RIF and loss reserves by policy year and delinquency rates,,2018,4.42 %,4.42,percent,instant,,2023-12-31,"{""metric"": ""Delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,83,%,Dispersion of primary RIF and loss reserves by policy year and delinquency rates,,2018,1.02 %,1.02,percent,instant,,2023-12-31,"{""metric"": ""Cumulative delinquency rate (1)""}"
ACT,10-Q,2024-09-30,extracted,83,%,Dispersion of primary RIF and loss reserves by policy year and delinquency rates,,2019,5,5,percent,instant,,2023-12-31,"{""metric"": ""Percent of RIF""}"
ACT,10-Q,2024-09-30,extracted,83,%,Dispersion of primary RIF and loss reserves by policy year and delinquency rates,,2019,8,8,percent,instant,,2023-12-31,"{""metric"": ""Percent of direct primary case reserves""}"
ACT,10-Q,2024-09-30,extracted,83,%,Dispersion of primary RIF and loss reserves by policy year and delinquency rates,,2019,2.77 %,2.77,percent,instant,,2023-12-31,"{""metric"": ""Delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,83,%,Dispersion of primary RIF and loss reserves by policy year and delinquency rates,,2019,0.85 %,0.85,percent,instant,,2023-12-31,"{""metric"": ""Cumulative delinquency rate (1)""}"
ACT,10-Q,2024-09-30,extracted,83,%,Dispersion of primary RIF and loss reserves by policy year and delinquency rates,,2020,17,17,percent,instant,,2023-12-31,"{""metric"": ""Percent of RIF""}"
ACT,10-Q,2024-09-30,extracted,83,%,Dispersion of primary RIF and loss reserves by policy year and delinquency rates,,2020,15,15,percent,instant,,2023-12-31,"{""metric"": ""Percent of direct primary case reserves""}"
ACT,10-Q,2024-09-30,extracted,83,%,Dispersion of primary RIF and loss reserves by policy year and delinquency rates,,2020,1.70 %,1.7,percent,instant,,2023-12-31,"{""metric"": ""Delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,83,%,Dispersion of primary RIF and loss reserves by policy year and delinquency rates,,2020,0.90 %,0.9,percent,instant,,2023-12-31,"{""metric"": ""Cumulative delinquency rate (1)""}"
ACT,10-Q,2024-09-30,extracted,83,%,Dispersion of primary RIF and loss reserves by policy year and delinquency rates,,2021,27,27,percent,instant,,2023-12-31,"{""metric"": ""Percent of RIF""}"
ACT,10-Q,2024-09-30,extracted,83,%,Dispersion of primary RIF and loss reserves by policy year and delinquency rates,,2021,21,21,percent,instant,,2023-12-31,"{""metric"": ""Percent of direct primary case reserves""}"
ACT,10-Q,2024-09-30,extracted,83,%,Dispersion of primary RIF and loss reserves by policy year and delinquency rates,,2021,1.65 %,1.65,percent,instant,,2023-12-31,"{""metric"": ""Delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,83,%,Dispersion of primary RIF and loss reserves by policy year and delinquency rates,,2021,1.29 %,1.29,percent,instant,,2023-12-31,"{""metric"": ""Cumulative delinquency rate (1)""}"
ACT,10-Q,2024-09-30,extracted,83,%,Dispersion of primary RIF and loss reserves by policy year and delinquency rates,,2022,22,22,percent,instant,,2023-12-31,"{""metric"": ""Percent of RIF""}"
ACT,10-Q,2024-09-30,extracted,83,%,Dispersion of primary RIF and loss reserves by policy year and delinquency rates,,2022,16,16,percent,instant,,2023-12-31,"{""metric"": ""Percent of direct primary case reserves""}"
ACT,10-Q,2024-09-30,extracted,83,%,Dispersion of primary RIF and loss reserves by policy year and delinquency rates,,2022,1.57 %,1.57,percent,instant,,2023-12-31,"{""metric"": ""Delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,83,%,Dispersion of primary RIF and loss reserves by policy year and delinquency rates,,2022,1.46 %,1.46,percent,instant,,2023-12-31,"{""metric"": ""Cumulative delinquency rate (1)""}"
ACT,10-Q,2024-09-30,extracted,83,%,Dispersion of primary RIF and loss reserves by policy year and delinquency rates,,2023,20,20,percent,instant,,2023-12-31,"{""metric"": ""Percent of RIF""}"
ACT,10-Q,2024-09-30,extracted,83,%,Dispersion of primary RIF and loss reserves by policy year and delinquency rates,,2023,3,3,percent,instant,,2023-12-31,"{""metric"": ""Percent of direct primary case reserves""}"
ACT,10-Q,2024-09-30,extracted,83,%,Dispersion of primary RIF and loss reserves by policy year and delinquency rates,,2023,0.47 %,0.47,percent,instant,,2023-12-31,"{""metric"": ""Delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,83,%,Dispersion of primary RIF and loss reserves by policy year and delinquency rates,,2023,0.46 %,0.46,percent,instant,,2023-12-31,"{""metric"": ""Cumulative delinquency rate (1)""}"
