ticker,filing_type,filing_period_end,source,source_table_index,source_heading,source_title,concept,label,raw_display,value,unit,period_type,period_start,period_end,dimensions
ACT,10-Q,2024-09-30,extracted,81,%,"Primary Delinquency Rates by MSA/MD as of December 31, 2023",,"Los Angeles-Long Beach, CA MD - Percent of direct primary case reserves",2,2,percent,instant,,2023-12-31,"{""msa_md"": ""Los Angeles-Long Beach, CA MD"", ""metric"": ""Percent of direct primary case reserves""}"
ACT,10-Q,2024-09-30,extracted,81,%,"Primary Delinquency Rates by MSA/MD as of December 31, 2023",,"Los Angeles-Long Beach, CA MD - Delinquency rate",2.39 %,2.39,percent,instant,,2023-12-31,"{""msa_md"": ""Los Angeles-Long Beach, CA MD"", ""metric"": ""Delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,81,%,"Primary Delinquency Rates by MSA/MD as of December 31, 2023",,"Dallas, TX MD - Percent of RIF",2,2,percent,instant,,2023-12-31,"{""msa_md"": ""Dallas, TX MD"", ""metric"": ""Percent of RIF""}"
ACT,10-Q,2024-09-30,extracted,81,%,"Primary Delinquency Rates by MSA/MD as of December 31, 2023",,"Dallas, TX MD - Percent of direct primary case reserves",2,2,percent,instant,,2023-12-31,"{""msa_md"": ""Dallas, TX MD"", ""metric"": ""Percent of direct primary case reserves""}"
ACT,10-Q,2024-09-30,extracted,81,%,"Primary Delinquency Rates by MSA/MD as of December 31, 2023",,"Dallas, TX MD - Delinquency rate",1.92 %,1.92,percent,instant,,2023-12-31,"{""msa_md"": ""Dallas, TX MD"", ""metric"": ""Delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,81,%,"Primary Delinquency Rates by MSA/MD as of December 31, 2023",,"Riverside-San Bernardino, CA MSA - Percent of RIF",2,2,percent,instant,,2023-12-31,"{""msa_md"": ""Riverside-San Bernardino, CA MSA"", ""metric"": ""Percent of RIF""}"
ACT,10-Q,2024-09-30,extracted,81,%,"Primary Delinquency Rates by MSA/MD as of December 31, 2023",,"Riverside-San Bernardino, CA MSA - Percent of direct primary case reserves",3,3,percent,instant,,2023-12-31,"{""msa_md"": ""Riverside-San Bernardino, CA MSA"", ""metric"": ""Percent of direct primary case reserves""}"
ACT,10-Q,2024-09-30,extracted,81,%,"Primary Delinquency Rates by MSA/MD as of December 31, 2023",,"Riverside-San Bernardino, CA MSA - Delinquency rate",2.83 %,2.83,percent,instant,,2023-12-31,"{""msa_md"": ""Riverside-San Bernardino, CA MSA"", ""metric"": ""Delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,81,%,"Primary Delinquency Rates by MSA/MD as of December 31, 2023",,"Denver-Aurora-Lakewood, CO MSA - Percent of RIF",2,2,percent,instant,,2023-12-31,"{""msa_md"": ""Denver-Aurora-Lakewood, CO MSA"", ""metric"": ""Percent of RIF""}"
ACT,10-Q,2024-09-30,extracted,81,%,"Primary Delinquency Rates by MSA/MD as of December 31, 2023",,"Denver-Aurora-Lakewood, CO MSA - Percent of direct primary case reserves",1,1,percent,instant,,2023-12-31,"{""msa_md"": ""Denver-Aurora-Lakewood, CO MSA"", ""metric"": ""Percent of direct primary case reserves""}"
ACT,10-Q,2024-09-30,extracted,81,%,"Primary Delinquency Rates by MSA/MD as of December 31, 2023",,"Denver-Aurora-Lakewood, CO MSA - Delinquency rate",1.12 %,1.12,percent,instant,,2023-12-31,"{""msa_md"": ""Denver-Aurora-Lakewood, CO MSA"", ""metric"": ""Delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,81,%,"Primary Delinquency Rates by MSA/MD as of December 31, 2023",,All Other MSAs/MDs - Percent of RIF,77,77,percent,instant,,2023-12-31,"{""msa_md"": ""All Other MSAs/MDs"", ""metric"": ""Percent of RIF""}"
ACT,10-Q,2024-09-30,extracted,81,%,"Primary Delinquency Rates by MSA/MD as of December 31, 2023",,All Other MSAs/MDs - Percent of direct primary case reserves,71,71,percent,instant,,2023-12-31,"{""msa_md"": ""All Other MSAs/MDs"", ""metric"": ""Percent of direct primary case reserves""}"
ACT,10-Q,2024-09-30,extracted,81,%,"Primary Delinquency Rates by MSA/MD as of December 31, 2023",,All Other MSAs/MDs - Delinquency rate,2.01 %,2.01,percent,instant,,2023-12-31,"{""msa_md"": ""All Other MSAs/MDs"", ""metric"": ""Delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,81,%,"Primary Delinquency Rates by MSA/MD as of December 31, 2023",,Total - Percent of RIF,100 %,100,percent,instant,,2023-12-31,"{""msa_md"": ""Total"", ""metric"": ""Percent of RIF""}"
ACT,10-Q,2024-09-30,extracted,81,%,"Primary Delinquency Rates by MSA/MD as of December 31, 2023",,Total - Percent of direct primary case reserves,100 %,100,percent,instant,,2023-12-31,"{""msa_md"": ""Total"", ""metric"": ""Percent of direct primary case reserves""}"
ACT,10-Q,2024-09-30,extracted,81,%,"Primary Delinquency Rates by MSA/MD as of December 31, 2023",,Total - Delinquency rate,2.10 %,2.1,percent,instant,,2023-12-31,"{""msa_md"": ""Total"", ""metric"": ""Delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,82,%,Dispersion of Primary RIF and Direct Primary Case Reserves by Policy Year and Delinquency Rates,,2008 and prior - Percent of RIF,2 %,2.0,percent,instant,,2024-09-30,"{""policy_year"": ""2008 and prior"", ""metric"": ""Percent of RIF""}"
ACT,10-Q,2024-09-30,extracted,82,%,Dispersion of Primary RIF and Direct Primary Case Reserves by Policy Year and Delinquency Rates,,2008 and prior - Percent of direct primary case reserves,12 %,12.0,percent,instant,,2024-09-30,"{""policy_year"": ""2008 and prior"", ""metric"": ""Percent of direct primary case reserves""}"
ACT,10-Q,2024-09-30,extracted,82,%,Dispersion of Primary RIF and Direct Primary Case Reserves by Policy Year and Delinquency Rates,,2008 and prior - Delinquency rate,8.16 %,8.16,percent,instant,,2024-09-30,"{""policy_year"": ""2008 and prior"", ""metric"": ""Delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,82,%,Dispersion of Primary RIF and Direct Primary Case Reserves by Policy Year and Delinquency Rates,,2008 and prior - Cumulative delinquency rate,5.55 %,5.55,percent,instant,,2024-09-30,"{""policy_year"": ""2008 and prior"", ""metric"": ""Cumulative delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,82,%,Dispersion of Primary RIF and Direct Primary Case Reserves by Policy Year and Delinquency Rates,,2009-2016 - Percent of RIF,2,2.0,percent,instant,,2024-09-30,"{""policy_year"": ""2009-2016"", ""metric"": ""Percent of RIF""}"
ACT,10-Q,2024-09-30,extracted,82,%,Dispersion of Primary RIF and Direct Primary Case Reserves by Policy Year and Delinquency Rates,,2009-2016 - Percent of direct primary case reserves,7,7.0,percent,instant,,2024-09-30,"{""policy_year"": ""2009-2016"", ""metric"": ""Percent of direct primary case reserves""}"
ACT,10-Q,2024-09-30,extracted,82,%,Dispersion of Primary RIF and Direct Primary Case Reserves by Policy Year and Delinquency Rates,,2009-2016 - Delinquency rate,4.30 %,4.3,percent,instant,,2024-09-30,"{""policy_year"": ""2009-2016"", ""metric"": ""Delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,82,%,Dispersion of Primary RIF and Direct Primary Case Reserves by Policy Year and Delinquency Rates,,2009-2016 - Cumulative delinquency rate,0.61 %,0.61,percent,instant,,2024-09-30,"{""policy_year"": ""2009-2016"", ""metric"": ""Cumulative delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,82,%,Dispersion of Primary RIF and Direct Primary Case Reserves by Policy Year and Delinquency Rates,,2017 - Percent of RIF,2,2.0,percent,instant,,2024-09-30,"{""policy_year"": ""2017"", ""metric"": ""Percent of RIF""}"
ACT,10-Q,2024-09-30,extracted,82,%,Dispersion of Primary RIF and Direct Primary Case Reserves by Policy Year and Delinquency Rates,,2017 - Percent of direct primary case reserves,4,4.0,percent,instant,,2024-09-30,"{""policy_year"": ""2017"", ""metric"": ""Percent of direct primary case reserves""}"
ACT,10-Q,2024-09-30,extracted,82,%,Dispersion of Primary RIF and Direct Primary Case Reserves by Policy Year and Delinquency Rates,,2017 - Delinquency rate,4.06 %,4.06,percent,instant,,2024-09-30,"{""policy_year"": ""2017"", ""metric"": ""Delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,82,%,Dispersion of Primary RIF and Direct Primary Case Reserves by Policy Year and Delinquency Rates,,2017 - Cumulative delinquency rate,0.83 %,0.83,percent,instant,,2024-09-30,"{""policy_year"": ""2017"", ""metric"": ""Cumulative delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,82,%,Dispersion of Primary RIF and Direct Primary Case Reserves by Policy Year and Delinquency Rates,,2018 - Percent of RIF,2,2.0,percent,instant,,2024-09-30,"{""policy_year"": ""2018"", ""metric"": ""Percent of RIF""}"
ACT,10-Q,2024-09-30,extracted,82,%,Dispersion of Primary RIF and Direct Primary Case Reserves by Policy Year and Delinquency Rates,,2018 - Percent of direct primary case reserves,5,5.0,percent,instant,,2024-09-30,"{""policy_year"": ""2018"", ""metric"": ""Percent of direct primary case reserves""}"
ACT,10-Q,2024-09-30,extracted,82,%,Dispersion of Primary RIF and Direct Primary Case Reserves by Policy Year and Delinquency Rates,,2018 - Delinquency rate,4.23 %,4.23,percent,instant,,2024-09-30,"{""policy_year"": ""2018"", ""metric"": ""Delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,82,%,Dispersion of Primary RIF and Direct Primary Case Reserves by Policy Year and Delinquency Rates,,2018 - Cumulative delinquency rate,0.91 %,0.91,percent,instant,,2024-09-30,"{""policy_year"": ""2018"", ""metric"": ""Cumulative delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,82,%,Dispersion of Primary RIF and Direct Primary Case Reserves by Policy Year and Delinquency Rates,,2019 - Percent of RIF,4,4.0,percent,instant,,2024-09-30,"{""policy_year"": ""2019"", ""metric"": ""Percent of RIF""}"
ACT,10-Q,2024-09-30,extracted,82,%,Dispersion of Primary RIF and Direct Primary Case Reserves by Policy Year and Delinquency Rates,,2019 - Percent of direct primary case reserves,8,8.0,percent,instant,,2024-09-30,"{""policy_year"": ""2019"", ""metric"": ""Percent of direct primary case reserves""}"
ACT,10-Q,2024-09-30,extracted,82,%,Dispersion of Primary RIF and Direct Primary Case Reserves by Policy Year and Delinquency Rates,,2019 - Delinquency rate,3.02 %,3.02,percent,instant,,2024-09-30,"{""policy_year"": ""2019"", ""metric"": ""Delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,82,%,Dispersion of Primary RIF and Direct Primary Case Reserves by Policy Year and Delinquency Rates,,2019 - Cumulative delinquency rate,0.84 %,0.84,percent,instant,,2024-09-30,"{""policy_year"": ""2019"", ""metric"": ""Cumulative delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,82,%,Dispersion of Primary RIF and Direct Primary Case Reserves by Policy Year and Delinquency Rates,,2020 - Percent of RIF,14,14.0,percent,instant,,2024-09-30,"{""policy_year"": ""2020"", ""metric"": ""Percent of RIF""}"
ACT,10-Q,2024-09-30,extracted,82,%,Dispersion of Primary RIF and Direct Primary Case Reserves by Policy Year and Delinquency Rates,,2020 - Percent of direct primary case reserves,15,15.0,percent,instant,,2024-09-30,"{""policy_year"": ""2020"", ""metric"": ""Percent of direct primary case reserves""}"
ACT,10-Q,2024-09-30,extracted,82,%,Dispersion of Primary RIF and Direct Primary Case Reserves by Policy Year and Delinquency Rates,,2020 - Delinquency rate,1.92 %,1.92,percent,instant,,2024-09-30,"{""policy_year"": ""2020"", ""metric"": ""Delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,82,%,Dispersion of Primary RIF and Direct Primary Case Reserves by Policy Year and Delinquency Rates,,2020 - Cumulative delinquency rate,0.88 %,0.88,percent,instant,,2024-09-30,"{""policy_year"": ""2020"", ""metric"": ""Cumulative delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,82,%,Dispersion of Primary RIF and Direct Primary Case Reserves by Policy Year and Delinquency Rates,,2021 - Percent of RIF,23,23.0,percent,instant,,2024-09-30,"{""policy_year"": ""2021"", ""metric"": ""Percent of RIF""}"
ACT,10-Q,2024-09-30,extracted,82,%,Dispersion of Primary RIF and Direct Primary Case Reserves by Policy Year and Delinquency Rates,,2021 - Percent of direct primary case reserves,22,22.0,percent,instant,,2024-09-30,"{""policy_year"": ""2021"", ""metric"": ""Percent of direct primary case reserves""}"
ACT,10-Q,2024-09-30,extracted,82,%,Dispersion of Primary RIF and Direct Primary Case Reserves by Policy Year and Delinquency Rates,,2021 - Delinquency rate,1.90 %,1.9,percent,instant,,2024-09-30,"{""policy_year"": ""2021"", ""metric"": ""Delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,82,%,Dispersion of Primary RIF and Direct Primary Case Reserves by Policy Year and Delinquency Rates,,2021 - Cumulative delinquency rate,1.33 %,1.33,percent,instant,,2024-09-30,"{""policy_year"": ""2021"", ""metric"": ""Cumulative delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,82,%,Dispersion of Primary RIF and Direct Primary Case Reserves by Policy Year and Delinquency Rates,,2022 - Percent of RIF,20,20.0,percent,instant,,2024-09-30,"{""policy_year"": ""2022"", ""metric"": ""Percent of RIF""}"
ACT,10-Q,2024-09-30,extracted,82,%,Dispersion of Primary RIF and Direct Primary Case Reserves by Policy Year and Delinquency Rates,,2022 - Percent of direct primary case reserves,18,18.0,percent,instant,,2024-09-30,"{""policy_year"": ""2022"", ""metric"": ""Percent of direct primary case reserves""}"
ACT,10-Q,2024-09-30,extracted,82,%,Dispersion of Primary RIF and Direct Primary Case Reserves by Policy Year and Delinquency Rates,,2022 - Delinquency rate,1.99 %,1.99,percent,instant,,2024-09-30,"{""policy_year"": ""2022"", ""metric"": ""Delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,82,%,Dispersion of Primary RIF and Direct Primary Case Reserves by Policy Year and Delinquency Rates,,2022 - Cumulative delinquency rate,1.77 %,1.77,percent,instant,,2024-09-30,"{""policy_year"": ""2022"", ""metric"": ""Cumulative delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,82,%,Dispersion of Primary RIF and Direct Primary Case Reserves by Policy Year and Delinquency Rates,,2023 - Percent of RIF,18,18.0,percent,instant,,2024-09-30,"{""policy_year"": ""2023"", ""metric"": ""Percent of RIF""}"
ACT,10-Q,2024-09-30,extracted,82,%,Dispersion of Primary RIF and Direct Primary Case Reserves by Policy Year and Delinquency Rates,,2023 - Percent of direct primary case reserves,8,8.0,percent,instant,,2024-09-30,"{""policy_year"": ""2023"", ""metric"": ""Percent of direct primary case reserves""}"
ACT,10-Q,2024-09-30,extracted,82,%,Dispersion of Primary RIF and Direct Primary Case Reserves by Policy Year and Delinquency Rates,,2023 - Delinquency rate,1.27 %,1.27,percent,instant,,2024-09-30,"{""policy_year"": ""2023"", ""metric"": ""Delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,82,%,Dispersion of Primary RIF and Direct Primary Case Reserves by Policy Year and Delinquency Rates,,2023 - Cumulative delinquency rate,1.18 %,1.18,percent,instant,,2024-09-30,"{""policy_year"": ""2023"", ""metric"": ""Cumulative delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,82,%,Dispersion of Primary RIF and Direct Primary Case Reserves by Policy Year and Delinquency Rates,,2024 - Percent of RIF,13,13.0,percent,instant,,2024-09-30,"{""policy_year"": ""2024"", ""metric"": ""Percent of RIF""}"
ACT,10-Q,2024-09-30,extracted,82,%,Dispersion of Primary RIF and Direct Primary Case Reserves by Policy Year and Delinquency Rates,,2024 - Percent of direct primary case reserves,1,1.0,percent,instant,,2024-09-30,"{""policy_year"": ""2024"", ""metric"": ""Percent of direct primary case reserves""}"
ACT,10-Q,2024-09-30,extracted,82,%,Dispersion of Primary RIF and Direct Primary Case Reserves by Policy Year and Delinquency Rates,,2024 - Delinquency rate,0.27 %,0.27,percent,instant,,2024-09-30,"{""policy_year"": ""2024"", ""metric"": ""Delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,82,%,Dispersion of Primary RIF and Direct Primary Case Reserves by Policy Year and Delinquency Rates,,2024 - Cumulative delinquency rate,0.27 %,0.27,percent,instant,,2024-09-30,"{""policy_year"": ""2024"", ""metric"": ""Cumulative delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,82,%,Dispersion of Primary RIF and Direct Primary Case Reserves by Policy Year and Delinquency Rates,,Total portfolio - Percent of RIF,100 %,100.0,percent,instant,,2024-09-30,"{""policy_year"": ""Total portfolio"", ""metric"": ""Percent of RIF""}"
ACT,10-Q,2024-09-30,extracted,82,%,Dispersion of Primary RIF and Direct Primary Case Reserves by Policy Year and Delinquency Rates,,Total portfolio - Percent of direct primary case reserves,100 %,100.0,percent,instant,,2024-09-30,"{""policy_year"": ""Total portfolio"", ""metric"": ""Percent of direct primary case reserves""}"
ACT,10-Q,2024-09-30,extracted,82,%,Dispersion of Primary RIF and Direct Primary Case Reserves by Policy Year and Delinquency Rates,,Total portfolio - Delinquency rate,2.17 %,2.17,percent,instant,,2024-09-30,"{""policy_year"": ""Total portfolio"", ""metric"": ""Delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,82,%,Dispersion of Primary RIF and Direct Primary Case Reserves by Policy Year and Delinquency Rates,,Total portfolio - Cumulative delinquency rate,4.15 %,4.15,percent,instant,,2024-09-30,"{""policy_year"": ""Total portfolio"", ""metric"": ""Cumulative delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,83,%,"Dispersion of Primary RIF and Loss Reserves by Policy Year and Delinquency Rates as of December 31, 2023",,2008 and prior,2,2.0,percent,instant,,2023-12-31,"{""policy_year"": ""2008 and prior"", ""metric"": ""Percent of RIF""}"
ACT,10-Q,2024-09-30,extracted,83,%,"Dispersion of Primary RIF and Loss Reserves by Policy Year and Delinquency Rates as of December 31, 2023",,2008 and prior,18,18.0,percent,instant,,2023-12-31,"{""policy_year"": ""2008 and prior"", ""metric"": ""Percent of direct primary case reserves""}"
ACT,10-Q,2024-09-30,extracted,83,%,"Dispersion of Primary RIF and Loss Reserves by Policy Year and Delinquency Rates as of December 31, 2023",,2008 and prior,8.61,8.61,percent,instant,,2023-12-31,"{""policy_year"": ""2008 and prior"", ""metric"": ""Delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,83,%,"Dispersion of Primary RIF and Loss Reserves by Policy Year and Delinquency Rates as of December 31, 2023",,2008 and prior,5.56,5.56,percent,instant,,2023-12-31,"{""policy_year"": ""2008 and prior"", ""metric"": ""Cumulative delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,83,%,"Dispersion of Primary RIF and Loss Reserves by Policy Year and Delinquency Rates as of December 31, 2023",,2009-2015,1,1.0,percent,instant,,2023-12-31,"{""policy_year"": ""2009-2015"", ""metric"": ""Percent of RIF""}"
ACT,10-Q,2024-09-30,extracted,83,%,"Dispersion of Primary RIF and Loss Reserves by Policy Year and Delinquency Rates as of December 31, 2023",,2009-2015,4,4.0,percent,instant,,2023-12-31,"{""policy_year"": ""2009-2015"", ""metric"": ""Percent of direct primary case reserves""}"
ACT,10-Q,2024-09-30,extracted,83,%,"Dispersion of Primary RIF and Loss Reserves by Policy Year and Delinquency Rates as of December 31, 2023",,2009-2015,4.55,4.55,percent,instant,,2023-12-31,"{""policy_year"": ""2009-2015"", ""metric"": ""Delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,83,%,"Dispersion of Primary RIF and Loss Reserves by Policy Year and Delinquency Rates as of December 31, 2023",,2009-2015,0.63,0.63,percent,instant,,2023-12-31,"{""policy_year"": ""2009-2015"", ""metric"": ""Cumulative delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,83,%,"Dispersion of Primary RIF and Loss Reserves by Policy Year and Delinquency Rates as of December 31, 2023",,2016,2,2.0,percent,instant,,2023-12-31,"{""policy_year"": ""2016"", ""metric"": ""Percent of RIF""}"
ACT,10-Q,2024-09-30,extracted,83,%,"Dispersion of Primary RIF and Loss Reserves by Policy Year and Delinquency Rates as of December 31, 2023",,2016,4,4.0,percent,instant,,2023-12-31,"{""policy_year"": ""2016"", ""metric"": ""Percent of direct primary case reserves""}"
ACT,10-Q,2024-09-30,extracted,83,%,"Dispersion of Primary RIF and Loss Reserves by Policy Year and Delinquency Rates as of December 31, 2023",,2016,3.20,3.2,percent,instant,,2023-12-31,"{""policy_year"": ""2016"", ""metric"": ""Delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,83,%,"Dispersion of Primary RIF and Loss Reserves by Policy Year and Delinquency Rates as of December 31, 2023",,2016,0.67,0.67,percent,instant,,2023-12-31,"{""policy_year"": ""2016"", ""metric"": ""Cumulative delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,83,%,"Dispersion of Primary RIF and Loss Reserves by Policy Year and Delinquency Rates as of December 31, 2023",,2017,2,2.0,percent,instant,,2023-12-31,"{""policy_year"": ""2017"", ""metric"": ""Percent of RIF""}"
ACT,10-Q,2024-09-30,extracted,83,%,"Dispersion of Primary RIF and Loss Reserves by Policy Year and Delinquency Rates as of December 31, 2023",,2017,5,5.0,percent,instant,,2023-12-31,"{""policy_year"": ""2017"", ""metric"": ""Percent of direct primary case reserves""}"
ACT,10-Q,2024-09-30,extracted,83,%,"Dispersion of Primary RIF and Loss Reserves by Policy Year and Delinquency Rates as of December 31, 2023",,2017,3.59,3.59,percent,instant,,2023-12-31,"{""policy_year"": ""2017"", ""metric"": ""Delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,83,%,"Dispersion of Primary RIF and Loss Reserves by Policy Year and Delinquency Rates as of December 31, 2023",,2017,0.87,0.87,percent,instant,,2023-12-31,"{""policy_year"": ""2017"", ""metric"": ""Cumulative delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,83,%,"Dispersion of Primary RIF and Loss Reserves by Policy Year and Delinquency Rates as of December 31, 2023",,2018,2,2.0,percent,instant,,2023-12-31,"{""policy_year"": ""2018"", ""metric"": ""Percent of RIF""}"
ACT,10-Q,2024-09-30,extracted,83,%,"Dispersion of Primary RIF and Loss Reserves by Policy Year and Delinquency Rates as of December 31, 2023",,2018,6,6.0,percent,instant,,2023-12-31,"{""policy_year"": ""2018"", ""metric"": ""Percent of direct primary case reserves""}"
ACT,10-Q,2024-09-30,extracted,83,%,"Dispersion of Primary RIF and Loss Reserves by Policy Year and Delinquency Rates as of December 31, 2023",,2018,4.42,4.42,percent,instant,,2023-12-31,"{""policy_year"": ""2018"", ""metric"": ""Delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,83,%,"Dispersion of Primary RIF and Loss Reserves by Policy Year and Delinquency Rates as of December 31, 2023",,2018,1.02,1.02,percent,instant,,2023-12-31,"{""policy_year"": ""2018"", ""metric"": ""Cumulative delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,83,%,"Dispersion of Primary RIF and Loss Reserves by Policy Year and Delinquency Rates as of December 31, 2023",,2019,5,5.0,percent,instant,,2023-12-31,"{""policy_year"": ""2019"", ""metric"": ""Percent of RIF""}"
ACT,10-Q,2024-09-30,extracted,83,%,"Dispersion of Primary RIF and Loss Reserves by Policy Year and Delinquency Rates as of December 31, 2023",,2019,8,8.0,percent,instant,,2023-12-31,"{""policy_year"": ""2019"", ""metric"": ""Percent of direct primary case reserves""}"
ACT,10-Q,2024-09-30,extracted,83,%,"Dispersion of Primary RIF and Loss Reserves by Policy Year and Delinquency Rates as of December 31, 2023",,2019,2.77,2.77,percent,instant,,2023-12-31,"{""policy_year"": ""2019"", ""metric"": ""Delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,83,%,"Dispersion of Primary RIF and Loss Reserves by Policy Year and Delinquency Rates as of December 31, 2023",,2019,0.85,0.85,percent,instant,,2023-12-31,"{""policy_year"": ""2019"", ""metric"": ""Cumulative delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,83,%,"Dispersion of Primary RIF and Loss Reserves by Policy Year and Delinquency Rates as of December 31, 2023",,2020,17,17.0,percent,instant,,2023-12-31,"{""policy_year"": ""2020"", ""metric"": ""Percent of RIF""}"
ACT,10-Q,2024-09-30,extracted,83,%,"Dispersion of Primary RIF and Loss Reserves by Policy Year and Delinquency Rates as of December 31, 2023",,2020,15,15.0,percent,instant,,2023-12-31,"{""policy_year"": ""2020"", ""metric"": ""Percent of direct primary case reserves""}"
ACT,10-Q,2024-09-30,extracted,83,%,"Dispersion of Primary RIF and Loss Reserves by Policy Year and Delinquency Rates as of December 31, 2023",,2020,1.70,1.7,percent,instant,,2023-12-31,"{""policy_year"": ""2020"", ""metric"": ""Delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,83,%,"Dispersion of Primary RIF and Loss Reserves by Policy Year and Delinquency Rates as of December 31, 2023",,2020,0.90,0.9,percent,instant,,2023-12-31,"{""policy_year"": ""2020"", ""metric"": ""Cumulative delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,83,%,"Dispersion of Primary RIF and Loss Reserves by Policy Year and Delinquency Rates as of December 31, 2023",,2021,27,27.0,percent,instant,,2023-12-31,"{""policy_year"": ""2021"", ""metric"": ""Percent of RIF""}"
ACT,10-Q,2024-09-30,extracted,83,%,"Dispersion of Primary RIF and Loss Reserves by Policy Year and Delinquency Rates as of December 31, 2023",,2021,21,21.0,percent,instant,,2023-12-31,"{""policy_year"": ""2021"", ""metric"": ""Percent of direct primary case reserves""}"
ACT,10-Q,2024-09-30,extracted,83,%,"Dispersion of Primary RIF and Loss Reserves by Policy Year and Delinquency Rates as of December 31, 2023",,2021,1.65,1.65,percent,instant,,2023-12-31,"{""policy_year"": ""2021"", ""metric"": ""Delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,83,%,"Dispersion of Primary RIF and Loss Reserves by Policy Year and Delinquency Rates as of December 31, 2023",,2021,1.29,1.29,percent,instant,,2023-12-31,"{""policy_year"": ""2021"", ""metric"": ""Cumulative delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,83,%,"Dispersion of Primary RIF and Loss Reserves by Policy Year and Delinquency Rates as of December 31, 2023",,2022,22,22.0,percent,instant,,2023-12-31,"{""policy_year"": ""2022"", ""metric"": ""Percent of RIF""}"
ACT,10-Q,2024-09-30,extracted,83,%,"Dispersion of Primary RIF and Loss Reserves by Policy Year and Delinquency Rates as of December 31, 2023",,2022,16,16.0,percent,instant,,2023-12-31,"{""policy_year"": ""2022"", ""metric"": ""Percent of direct primary case reserves""}"
ACT,10-Q,2024-09-30,extracted,83,%,"Dispersion of Primary RIF and Loss Reserves by Policy Year and Delinquency Rates as of December 31, 2023",,2022,1.57,1.57,percent,instant,,2023-12-31,"{""policy_year"": ""2022"", ""metric"": ""Delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,83,%,"Dispersion of Primary RIF and Loss Reserves by Policy Year and Delinquency Rates as of December 31, 2023",,2022,1.46,1.46,percent,instant,,2023-12-31,"{""policy_year"": ""2022"", ""metric"": ""Cumulative delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,83,%,"Dispersion of Primary RIF and Loss Reserves by Policy Year and Delinquency Rates as of December 31, 2023",,2023,20,20.0,percent,instant,,2023-12-31,"{""policy_year"": ""2023"", ""metric"": ""Percent of RIF""}"
ACT,10-Q,2024-09-30,extracted,83,%,"Dispersion of Primary RIF and Loss Reserves by Policy Year and Delinquency Rates as of December 31, 2023",,2023,3,3.0,percent,instant,,2023-12-31,"{""policy_year"": ""2023"", ""metric"": ""Percent of direct primary case reserves""}"
ACT,10-Q,2024-09-30,extracted,83,%,"Dispersion of Primary RIF and Loss Reserves by Policy Year and Delinquency Rates as of December 31, 2023",,2023,0.47,0.47,percent,instant,,2023-12-31,"{""policy_year"": ""2023"", ""metric"": ""Delinquency rate""}"
