concept,value,is_nil,decimals,unit_id,unit,context_id,period_type,period_start,period_end,dimensions
act:ScheduleOfLiabilityForUnpaidClaimsAndClaimAdjustmentExpensesBySegmentTableTextBlock,"<div style=""margin-bottom:9pt;text-align:justify;text-indent:18pt""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Our reserve for losses and loss adjustment expenses (“LAE”) consisted of the following as of the dates indicated:</span></div><div style=""margin-bottom:9pt;margin-top:6pt;text-align:justify""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""></td><td style=""width:63.162%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:16.367%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.601%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:16.370%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:justify;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:700;line-height:120%"">(Amounts in thousands)</span></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:700;line-height:120%"">September 30, 2024</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:700;line-height:120%"">December 31, 2023</span></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:justify;vertical-align:top""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Domestic mortgage insurance</span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">507,379 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">517,515 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:justify;vertical-align:top""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Run-off and other reserves</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">3,022 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">676 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:justify;vertical-align:top""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:700;line-height:120%"">Total loss reserves</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:700;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:700;line-height:100%"">510,401</span><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%""> </span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:700;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:700;line-height:100%"">518,191</span><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%""> </span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr></table></div>",False,,,,c-1,duration,2024-01-01,2024-10-01,
us-gaap:LiabilityForClaimsAndClaimsAdjustmentExpense,507379000,False,-3,usd,iso4217:USD,c-220,instant,,2024-10-01,"{""srt:ProductOrServiceAxis"": ""act:DomesticMortgageInsuranceProductMember""}"
us-gaap:LiabilityForClaimsAndClaimsAdjustmentExpense,517515000,False,-3,usd,iso4217:USD,c-221,instant,,2024-01-01,"{""srt:ProductOrServiceAxis"": ""act:DomesticMortgageInsuranceProductMember""}"
us-gaap:LiabilityForClaimsAndClaimsAdjustmentExpense,3022000,False,-3,usd,iso4217:USD,c-222,instant,,2024-10-01,"{""srt:ProductOrServiceAxis"": ""act:RunOffAndOtherReservesProductMember""}"
us-gaap:LiabilityForClaimsAndClaimsAdjustmentExpense,676000,False,-3,usd,iso4217:USD,c-223,instant,,2024-01-01,"{""srt:ProductOrServiceAxis"": ""act:RunOffAndOtherReservesProductMember""}"
us-gaap:LiabilityForClaimsAndClaimsAdjustmentExpense,510401000,False,-3,usd,iso4217:USD,c-3,instant,,2024-10-01,
us-gaap:LiabilityForClaimsAndClaimsAdjustmentExpense,518191000,False,-3,usd,iso4217:USD,c-4,instant,,2024-01-01,
us-gaap:ScheduleOfLiabilityForUnpaidClaimsAndClaimsAdjustmentExpense,"<div style=""margin-bottom:9pt;text-align:justify;text-indent:18pt""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Activity for the liability for domestic mortgage insurance loss reserves for the nine months ended September 30, is summarized as follows: </span></div><div style=""margin-top:6pt;text-align:justify""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""></td><td style=""width:70.374%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:12.842%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.441%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:12.843%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:left;vertical-align:bottom""><div><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">(Amounts in thousands)</span></div></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">2024</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">2023</span></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Gross loss reserves, beginning balance</span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">517,515 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">518,330 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Reinsurance recoverable, beginning balance</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(1,294)</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">— </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Net loss reserves, beginning balance</span></td><td colspan=""2"" style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">516,221 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">518,330 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr style=""height:14pt""><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;border-top:1pt solid #000;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;border-top:1pt solid #000;padding:0 1pt""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Losses and LAE incurred related to current accident year</span></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">211,665 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">198,732 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Losses and LAE incurred related to prior accident years</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(200,457)</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(195,898)</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:top""><div><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Total incurred</span></div></td><td colspan=""2"" style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">11,208 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2,834 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr style=""height:14pt""><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;border-top:1pt solid #000;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;border-top:1pt solid #000;padding:0 1pt""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Losses and LAE paid related to current accident year</span></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(147)</span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(697)</span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Losses and LAE paid related to prior accident years</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(21,412)</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(20,458)</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:top""><div><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Total paid</span></div></td><td colspan=""2"" style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(21,559)</span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(21,155)</span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr style=""height:14pt""><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;border-top:1pt solid #000;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;border-top:1pt solid #000;padding:0 1pt""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Net loss reserves, ending balance</span></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">505,870 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">500,009 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Reinsurance recoverable, ending balance</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">1,509 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">429 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:700;line-height:100%"">Gross loss reserves, ending balance</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:700;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:700;line-height:100%"">507,379</span><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%""> </span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:700;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:700;line-height:100%"">500,438</span><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%""> </span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr></table></div>",False,,,,c-1,duration,2024-01-01,2024-10-01,
us-gaap:LiabilityForClaimsAndClaimsAdjustmentExpense,517515000,False,-3,usd,iso4217:USD,c-221,instant,,2024-01-01,"{""srt:ProductOrServiceAxis"": ""act:DomesticMortgageInsuranceProductMember""}"
us-gaap:LiabilityForClaimsAndClaimsAdjustmentExpense,518330000,False,-3,usd,iso4217:USD,c-224,instant,,2023-01-01,"{""srt:ProductOrServiceAxis"": ""act:DomesticMortgageInsuranceProductMember""}"
us-gaap:ReinsuranceRecoverableForUnpaidClaimsAndClaimsAdjustments,1294000,False,-3,usd,iso4217:USD,c-221,instant,,2024-01-01,"{""srt:ProductOrServiceAxis"": ""act:DomesticMortgageInsuranceProductMember""}"
us-gaap:ReinsuranceRecoverableForUnpaidClaimsAndClaimsAdjustments,0,False,-3,usd,iso4217:USD,c-224,instant,,2023-01-01,"{""srt:ProductOrServiceAxis"": ""act:DomesticMortgageInsuranceProductMember""}"
us-gaap:LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseNet,516221000,False,-3,usd,iso4217:USD,c-221,instant,,2024-01-01,"{""srt:ProductOrServiceAxis"": ""act:DomesticMortgageInsuranceProductMember""}"
us-gaap:LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseNet,518330000,False,-3,usd,iso4217:USD,c-224,instant,,2023-01-01,"{""srt:ProductOrServiceAxis"": ""act:DomesticMortgageInsuranceProductMember""}"
us-gaap:SupplementalInformationForPropertyCasualtyInsuranceUnderwritersCurrentYearClaimsAndClaimsAdjustmentExpense,211665000,False,-3,usd,iso4217:USD,c-225,duration,2024-01-01,2024-10-01,"{""srt:ProductOrServiceAxis"": ""act:DomesticMortgageInsuranceProductMember""}"
us-gaap:SupplementalInformationForPropertyCasualtyInsuranceUnderwritersCurrentYearClaimsAndClaimsAdjustmentExpense,198732000,False,-3,usd,iso4217:USD,c-226,duration,2023-01-01,2023-10-01,"{""srt:ProductOrServiceAxis"": ""act:DomesticMortgageInsuranceProductMember""}"
us-gaap:SupplementalInformationForPropertyCasualtyInsuranceUnderwritersPriorYearClaimsAndClaimsAdjustmentExpense,-200457000,False,-3,usd,iso4217:USD,c-225,duration,2024-01-01,2024-10-01,"{""srt:ProductOrServiceAxis"": ""act:DomesticMortgageInsuranceProductMember""}"
us-gaap:SupplementalInformationForPropertyCasualtyInsuranceUnderwritersPriorYearClaimsAndClaimsAdjustmentExpense,-195898000,False,-3,usd,iso4217:USD,c-226,duration,2023-01-01,2023-10-01,"{""srt:ProductOrServiceAxis"": ""act:DomesticMortgageInsuranceProductMember""}"
us-gaap:LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,11208000,False,-3,usd,iso4217:USD,c-225,duration,2024-01-01,2024-10-01,"{""srt:ProductOrServiceAxis"": ""act:DomesticMortgageInsuranceProductMember""}"
us-gaap:LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,2834000,False,-3,usd,iso4217:USD,c-226,duration,2023-01-01,2023-10-01,"{""srt:ProductOrServiceAxis"": ""act:DomesticMortgageInsuranceProductMember""}"
us-gaap:LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidCurrentYear1,147000,False,-3,usd,iso4217:USD,c-225,duration,2024-01-01,2024-10-01,"{""srt:ProductOrServiceAxis"": ""act:DomesticMortgageInsuranceProductMember""}"
us-gaap:LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidCurrentYear1,697000,False,-3,usd,iso4217:USD,c-226,duration,2023-01-01,2023-10-01,"{""srt:ProductOrServiceAxis"": ""act:DomesticMortgageInsuranceProductMember""}"
us-gaap:LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidPriorYears1,21412000,False,-3,usd,iso4217:USD,c-225,duration,2024-01-01,2024-10-01,"{""srt:ProductOrServiceAxis"": ""act:DomesticMortgageInsuranceProductMember""}"
us-gaap:LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidPriorYears1,20458000,False,-3,usd,iso4217:USD,c-226,duration,2023-01-01,2023-10-01,"{""srt:ProductOrServiceAxis"": ""act:DomesticMortgageInsuranceProductMember""}"
us-gaap:PaymentsForLossesAndLossAdjustmentExpense,21559000,False,-3,usd,iso4217:USD,c-225,duration,2024-01-01,2024-10-01,"{""srt:ProductOrServiceAxis"": ""act:DomesticMortgageInsuranceProductMember""}"
us-gaap:PaymentsForLossesAndLossAdjustmentExpense,21155000,False,-3,usd,iso4217:USD,c-226,duration,2023-01-01,2023-10-01,"{""srt:ProductOrServiceAxis"": ""act:DomesticMortgageInsuranceProductMember""}"
us-gaap:LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseNet,505870000,False,-3,usd,iso4217:USD,c-220,instant,,2024-10-01,"{""srt:ProductOrServiceAxis"": ""act:DomesticMortgageInsuranceProductMember""}"
