source,source_table_index,source_heading,source_title,concept,label,raw_display,value,unit,period_type,period_start,period_end,dimensions
extracted,80,%,"Primary Delinquency Rates by Top 10 Metropolitan Statistical Areas/Metro Divisions as of September 30, 2024",,"Denver-Aurora-Lakewood, CO MSA - Percent of direct primary case reserves",1,1,percent,instant,,2024-09-30,"{""msa_md"": ""Denver-Aurora-Lakewood, CO MSA"", ""metric"": ""Percent of direct primary case reserves""}"
extracted,80,%,"Primary Delinquency Rates by Top 10 Metropolitan Statistical Areas/Metro Divisions as of September 30, 2024",,"Denver-Aurora-Lakewood, CO MSA - Delinquency rate",1.13%,1.13,percent,instant,,2024-09-30,"{""msa_md"": ""Denver-Aurora-Lakewood, CO MSA"", ""metric"": ""Delinquency rate""}"
extracted,80,%,"Primary Delinquency Rates by Top 10 Metropolitan Statistical Areas/Metro Divisions as of September 30, 2024",,All Other MSAs/MDs - Percent of RIF,77,77,percent,instant,,2024-09-30,"{""msa_md"": ""All Other MSAs/MDs"", ""metric"": ""Percent of RIF""}"
extracted,80,%,"Primary Delinquency Rates by Top 10 Metropolitan Statistical Areas/Metro Divisions as of September 30, 2024",,All Other MSAs/MDs - Percent of direct primary case reserves,71,71,percent,instant,,2024-09-30,"{""msa_md"": ""All Other MSAs/MDs"", ""metric"": ""Percent of direct primary case reserves""}"
extracted,80,%,"Primary Delinquency Rates by Top 10 Metropolitan Statistical Areas/Metro Divisions as of September 30, 2024",,All Other MSAs/MDs - Delinquency rate,2.06%,2.06,percent,instant,,2024-09-30,"{""msa_md"": ""All Other MSAs/MDs"", ""metric"": ""Delinquency rate""}"
extracted,80,%,"Primary Delinquency Rates by Top 10 Metropolitan Statistical Areas/Metro Divisions as of September 30, 2024",,Total - Percent of RIF,100%,100,percent,instant,,2024-09-30,"{""msa_md"": ""Total"", ""metric"": ""Percent of RIF""}"
extracted,80,%,"Primary Delinquency Rates by Top 10 Metropolitan Statistical Areas/Metro Divisions as of September 30, 2024",,Total - Percent of direct primary case reserves,100%,100,percent,instant,,2024-09-30,"{""msa_md"": ""Total"", ""metric"": ""Percent of direct primary case reserves""}"
extracted,80,%,"Primary Delinquency Rates by Top 10 Metropolitan Statistical Areas/Metro Divisions as of September 30, 2024",,Total - Delinquency rate,2.17%,2.17,percent,instant,,2024-09-30,"{""msa_md"": ""Total"", ""metric"": ""Delinquency rate""}"
extracted,81,%,"Primary Delinquency Rates by MSA/MD as of December 31, 2023",,"Phoenix, AZ MSA - Percent of RIF",3,3,percent,instant,,2023-12-31,"{""msa_md"": ""Phoenix, AZ MSA"", ""metric"": ""Percent of RIF""}"
extracted,81,%,"Primary Delinquency Rates by MSA/MD as of December 31, 2023",,"Phoenix, AZ MSA - Percent of direct primary case reserves",2,2,percent,instant,,2023-12-31,"{""msa_md"": ""Phoenix, AZ MSA"", ""metric"": ""Percent of direct primary case reserves""}"
extracted,81,%,"Primary Delinquency Rates by MSA/MD as of December 31, 2023",,"Phoenix, AZ MSA - Delinquency rate",2.01,2.01,percent,instant,,2023-12-31,"{""msa_md"": ""Phoenix, AZ MSA"", ""metric"": ""Delinquency rate""}"
extracted,81,%,"Primary Delinquency Rates by MSA/MD as of December 31, 2023",,"Chicago-Naperville, IL MD - Percent of RIF",3,3,percent,instant,,2023-12-31,"{""msa_md"": ""Chicago-Naperville, IL MD"", ""metric"": ""Percent of RIF""}"
extracted,81,%,"Primary Delinquency Rates by MSA/MD as of December 31, 2023",,"Chicago-Naperville, IL MD - Percent of direct primary case reserves",4,4,percent,instant,,2023-12-31,"{""msa_md"": ""Chicago-Naperville, IL MD"", ""metric"": ""Percent of direct primary case reserves""}"
extracted,81,%,"Primary Delinquency Rates by MSA/MD as of December 31, 2023",,"Chicago-Naperville, IL MD - Delinquency rate",2.88,2.88,percent,instant,,2023-12-31,"{""msa_md"": ""Chicago-Naperville, IL MD"", ""metric"": ""Delinquency rate""}"
extracted,81,%,"Primary Delinquency Rates by MSA/MD as of December 31, 2023",,"Atlanta, GA MSA - Percent of RIF",3,3,percent,instant,,2023-12-31,"{""msa_md"": ""Atlanta, GA MSA"", ""metric"": ""Percent of RIF""}"
extracted,81,%,"Primary Delinquency Rates by MSA/MD as of December 31, 2023",,"Atlanta, GA MSA - Percent of direct primary case reserves",3,3,percent,instant,,2023-12-31,"{""msa_md"": ""Atlanta, GA MSA"", ""metric"": ""Percent of direct primary case reserves""}"
extracted,81,%,"Primary Delinquency Rates by MSA/MD as of December 31, 2023",,"Atlanta, GA MSA - Delinquency rate",2.40,2.4,percent,instant,,2023-12-31,"{""msa_md"": ""Atlanta, GA MSA"", ""metric"": ""Delinquency rate""}"
extracted,81,%,"Primary Delinquency Rates by MSA/MD as of December 31, 2023",,"New York, NY MD - Percent of RIF",2,2,percent,instant,,2023-12-31,"{""msa_md"": ""New York, NY MD"", ""metric"": ""Percent of RIF""}"
extracted,81,%,"Primary Delinquency Rates by MSA/MD as of December 31, 2023",,"New York, NY MD - Percent of direct primary case reserves",7,7,percent,instant,,2023-12-31,"{""msa_md"": ""New York, NY MD"", ""metric"": ""Percent of direct primary case reserves""}"
extracted,81,%,"Primary Delinquency Rates by MSA/MD as of December 31, 2023",,"New York, NY MD - Delinquency rate",3.60,3.6,percent,instant,,2023-12-31,"{""msa_md"": ""New York, NY MD"", ""metric"": ""Delinquency rate""}"
extracted,81,%,"Primary Delinquency Rates by MSA/MD as of December 31, 2023",,"Washington-Arlington, DC MD - Percent of RIF",2,2,percent,instant,,2023-12-31,"{""msa_md"": ""Washington-Arlington, DC MD"", ""metric"": ""Percent of RIF""}"
extracted,81,%,"Primary Delinquency Rates by MSA/MD as of December 31, 2023",,"Washington-Arlington, DC MD - Percent of direct primary case reserves",2,2,percent,instant,,2023-12-31,"{""msa_md"": ""Washington-Arlington, DC MD"", ""metric"": ""Percent of direct primary case reserves""}"
extracted,81,%,"Primary Delinquency Rates by MSA/MD as of December 31, 2023",,"Washington-Arlington, DC MD - Delinquency rate",2.01,2.01,percent,instant,,2023-12-31,"{""msa_md"": ""Washington-Arlington, DC MD"", ""metric"": ""Delinquency rate""}"
extracted,81,%,"Primary Delinquency Rates by MSA/MD as of December 31, 2023",,"Houston, TX MSA - Percent of RIF",2,2,percent,instant,,2023-12-31,"{""msa_md"": ""Houston, TX MSA"", ""metric"": ""Percent of RIF""}"
extracted,81,%,"Primary Delinquency Rates by MSA/MD as of December 31, 2023",,"Houston, TX MSA - Percent of direct primary case reserves",3,3,percent,instant,,2023-12-31,"{""msa_md"": ""Houston, TX MSA"", ""metric"": ""Percent of direct primary case reserves""}"
extracted,81,%,"Primary Delinquency Rates by MSA/MD as of December 31, 2023",,"Houston, TX MSA - Delinquency rate",2.67,2.67,percent,instant,,2023-12-31,"{""msa_md"": ""Houston, TX MSA"", ""metric"": ""Delinquency rate""}"
extracted,81,%,"Primary Delinquency Rates by MSA/MD as of December 31, 2023",,"Los Angeles-Long Beach, CA MD - Percent of RIF",2,2,percent,instant,,2023-12-31,"{""msa_md"": ""Los Angeles-Long Beach, CA MD"", ""metric"": ""Percent of RIF""}"
extracted,81,%,"Primary Delinquency Rates by MSA/MD as of December 31, 2023",,"Los Angeles-Long Beach, CA MD - Percent of direct primary case reserves",2,2,percent,instant,,2023-12-31,"{""msa_md"": ""Los Angeles-Long Beach, CA MD"", ""metric"": ""Percent of direct primary case reserves""}"
extracted,81,%,"Primary Delinquency Rates by MSA/MD as of December 31, 2023",,"Los Angeles-Long Beach, CA MD - Delinquency rate",2.39,2.39,percent,instant,,2023-12-31,"{""msa_md"": ""Los Angeles-Long Beach, CA MD"", ""metric"": ""Delinquency rate""}"
extracted,81,%,"Primary Delinquency Rates by MSA/MD as of December 31, 2023",,"Dallas, TX MD - Percent of RIF",2,2,percent,instant,,2023-12-31,"{""msa_md"": ""Dallas, TX MD"", ""metric"": ""Percent of RIF""}"
extracted,81,%,"Primary Delinquency Rates by MSA/MD as of December 31, 2023",,"Dallas, TX MD - Percent of direct primary case reserves",2,2,percent,instant,,2023-12-31,"{""msa_md"": ""Dallas, TX MD"", ""metric"": ""Percent of direct primary case reserves""}"
extracted,81,%,"Primary Delinquency Rates by MSA/MD as of December 31, 2023",,"Dallas, TX MD - Delinquency rate",1.92,1.92,percent,instant,,2023-12-31,"{""msa_md"": ""Dallas, TX MD"", ""metric"": ""Delinquency rate""}"
extracted,81,%,"Primary Delinquency Rates by MSA/MD as of December 31, 2023",,"Riverside-San Bernardino, CA MSA - Percent of RIF",2,2,percent,instant,,2023-12-31,"{""msa_md"": ""Riverside-San Bernardino, CA MSA"", ""metric"": ""Percent of RIF""}"
extracted,81,%,"Primary Delinquency Rates by MSA/MD as of December 31, 2023",,"Riverside-San Bernardino, CA MSA - Percent of direct primary case reserves",3,3,percent,instant,,2023-12-31,"{""msa_md"": ""Riverside-San Bernardino, CA MSA"", ""metric"": ""Percent of direct primary case reserves""}"
extracted,81,%,"Primary Delinquency Rates by MSA/MD as of December 31, 2023",,"Riverside-San Bernardino, CA MSA - Delinquency rate",2.83,2.83,percent,instant,,2023-12-31,"{""msa_md"": ""Riverside-San Bernardino, CA MSA"", ""metric"": ""Delinquency rate""}"
extracted,81,%,"Primary Delinquency Rates by MSA/MD as of December 31, 2023",,"Denver-Aurora-Lakewood, CO MSA - Percent of RIF",2,2,percent,instant,,2023-12-31,"{""msa_md"": ""Denver-Aurora-Lakewood, CO MSA"", ""metric"": ""Percent of RIF""}"
extracted,81,%,"Primary Delinquency Rates by MSA/MD as of December 31, 2023",,"Denver-Aurora-Lakewood, CO MSA - Percent of direct primary case reserves",1,1,percent,instant,,2023-12-31,"{""msa_md"": ""Denver-Aurora-Lakewood, CO MSA"", ""metric"": ""Percent of direct primary case reserves""}"
extracted,81,%,"Primary Delinquency Rates by MSA/MD as of December 31, 2023",,"Denver-Aurora-Lakewood, CO MSA - Delinquency rate",1.12,1.12,percent,instant,,2023-12-31,"{""msa_md"": ""Denver-Aurora-Lakewood, CO MSA"", ""metric"": ""Delinquency rate""}"
extracted,81,%,"Primary Delinquency Rates by MSA/MD as of December 31, 2023",,All Other MSAs/MDs - Percent of RIF,77,77,percent,instant,,2023-12-31,"{""msa_md"": ""All Other MSAs/MDs"", ""metric"": ""Percent of RIF""}"
extracted,81,%,"Primary Delinquency Rates by MSA/MD as of December 31, 2023",,All Other MSAs/MDs - Percent of direct primary case reserves,71,71,percent,instant,,2023-12-31,"{""msa_md"": ""All Other MSAs/MDs"", ""metric"": ""Percent of direct primary case reserves""}"
extracted,81,%,"Primary Delinquency Rates by MSA/MD as of December 31, 2023",,All Other MSAs/MDs - Delinquency rate,2.01,2.01,percent,instant,,2023-12-31,"{""msa_md"": ""All Other MSAs/MDs"", ""metric"": ""Delinquency rate""}"
extracted,81,%,"Primary Delinquency Rates by MSA/MD as of December 31, 2023",,Total - Percent of RIF,100,100,percent,instant,,2023-12-31,"{""msa_md"": ""Total"", ""metric"": ""Percent of RIF""}"
extracted,81,%,"Primary Delinquency Rates by MSA/MD as of December 31, 2023",,Total - Percent of direct primary case reserves,100,100,percent,instant,,2023-12-31,"{""msa_md"": ""Total"", ""metric"": ""Percent of direct primary case reserves""}"
extracted,81,%,"Primary Delinquency Rates by MSA/MD as of December 31, 2023",,Total - Delinquency rate,2.10,2.1,percent,instant,,2023-12-31,"{""msa_md"": ""Total"", ""metric"": ""Delinquency rate""}"
extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2008 and prior,2,2.0,percent,instant,,2024-09-30,"{""policy_year"": ""2008 and prior"", ""metric"": ""Percent of RIF""}"
extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2008 and prior,12,12.0,percent,instant,,2024-09-30,"{""policy_year"": ""2008 and prior"", ""metric"": ""Percent of direct primary case reserves""}"
extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2008 and prior,8.16,8.16,percent,instant,,2024-09-30,"{""policy_year"": ""2008 and prior"", ""metric"": ""Delinquency rate""}"
extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2008 and prior,5.55,5.55,percent,instant,,2024-09-30,"{""policy_year"": ""2008 and prior"", ""metric"": ""Cumulative delinquency rate""}"
extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2009-2016,2,2.0,percent,instant,,2024-09-30,"{""policy_year"": ""2009-2016"", ""metric"": ""Percent of RIF""}"
extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2009-2016,7,7.0,percent,instant,,2024-09-30,"{""policy_year"": ""2009-2016"", ""metric"": ""Percent of direct primary case reserves""}"
extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2009-2016,4.30,4.3,percent,instant,,2024-09-30,"{""policy_year"": ""2009-2016"", ""metric"": ""Delinquency rate""}"
extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2009-2016,0.61,0.61,percent,instant,,2024-09-30,"{""policy_year"": ""2009-2016"", ""metric"": ""Cumulative delinquency rate""}"
extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2017,2,2.0,percent,instant,,2024-09-30,"{""policy_year"": ""2017"", ""metric"": ""Percent of RIF""}"
extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2017,4,4.0,percent,instant,,2024-09-30,"{""policy_year"": ""2017"", ""metric"": ""Percent of direct primary case reserves""}"
extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2017,4.06,4.06,percent,instant,,2024-09-30,"{""policy_year"": ""2017"", ""metric"": ""Delinquency rate""}"
extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2017,0.83,0.83,percent,instant,,2024-09-30,"{""policy_year"": ""2017"", ""metric"": ""Cumulative delinquency rate""}"
extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2018,2,2.0,percent,instant,,2024-09-30,"{""policy_year"": ""2018"", ""metric"": ""Percent of RIF""}"
extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2018,5,5.0,percent,instant,,2024-09-30,"{""policy_year"": ""2018"", ""metric"": ""Percent of direct primary case reserves""}"
extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2018,4.23,4.23,percent,instant,,2024-09-30,"{""policy_year"": ""2018"", ""metric"": ""Delinquency rate""}"
extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2018,0.91,0.91,percent,instant,,2024-09-30,"{""policy_year"": ""2018"", ""metric"": ""Cumulative delinquency rate""}"
extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2019,4,4.0,percent,instant,,2024-09-30,"{""policy_year"": ""2019"", ""metric"": ""Percent of RIF""}"
extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2019,8,8.0,percent,instant,,2024-09-30,"{""policy_year"": ""2019"", ""metric"": ""Percent of direct primary case reserves""}"
extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2019,3.02,3.02,percent,instant,,2024-09-30,"{""policy_year"": ""2019"", ""metric"": ""Delinquency rate""}"
extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2019,0.84,0.84,percent,instant,,2024-09-30,"{""policy_year"": ""2019"", ""metric"": ""Cumulative delinquency rate""}"
extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2020,14,14.0,percent,instant,,2024-09-30,"{""policy_year"": ""2020"", ""metric"": ""Percent of RIF""}"
extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2020,15,15.0,percent,instant,,2024-09-30,"{""policy_year"": ""2020"", ""metric"": ""Percent of direct primary case reserves""}"
extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2020,1.92,1.92,percent,instant,,2024-09-30,"{""policy_year"": ""2020"", ""metric"": ""Delinquency rate""}"
extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2020,0.88,0.88,percent,instant,,2024-09-30,"{""policy_year"": ""2020"", ""metric"": ""Cumulative delinquency rate""}"
extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2021,23,23.0,percent,instant,,2024-09-30,"{""policy_year"": ""2021"", ""metric"": ""Percent of RIF""}"
extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2021,22,22.0,percent,instant,,2024-09-30,"{""policy_year"": ""2021"", ""metric"": ""Percent of direct primary case reserves""}"
extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2021,1.90,1.9,percent,instant,,2024-09-30,"{""policy_year"": ""2021"", ""metric"": ""Delinquency rate""}"
extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2021,1.33,1.33,percent,instant,,2024-09-30,"{""policy_year"": ""2021"", ""metric"": ""Cumulative delinquency rate""}"
extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2022,20,20.0,percent,instant,,2024-09-30,"{""policy_year"": ""2022"", ""metric"": ""Percent of RIF""}"
extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2022,18,18.0,percent,instant,,2024-09-30,"{""policy_year"": ""2022"", ""metric"": ""Percent of direct primary case reserves""}"
extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2022,1.99,1.99,percent,instant,,2024-09-30,"{""policy_year"": ""2022"", ""metric"": ""Delinquency rate""}"
extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2022,1.77,1.77,percent,instant,,2024-09-30,"{""policy_year"": ""2022"", ""metric"": ""Cumulative delinquency rate""}"
extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2023,18,18.0,percent,instant,,2024-09-30,"{""policy_year"": ""2023"", ""metric"": ""Percent of RIF""}"
extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2023,8,8.0,percent,instant,,2024-09-30,"{""policy_year"": ""2023"", ""metric"": ""Percent of direct primary case reserves""}"
extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2023,1.27,1.27,percent,instant,,2024-09-30,"{""policy_year"": ""2023"", ""metric"": ""Delinquency rate""}"
extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2023,1.18,1.18,percent,instant,,2024-09-30,"{""policy_year"": ""2023"", ""metric"": ""Cumulative delinquency rate""}"
extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2024,13,13.0,percent,instant,,2024-09-30,"{""policy_year"": ""2024"", ""metric"": ""Percent of RIF""}"
extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2024,1,1.0,percent,instant,,2024-09-30,"{""policy_year"": ""2024"", ""metric"": ""Percent of direct primary case reserves""}"
extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2024,0.27,0.27,percent,instant,,2024-09-30,"{""policy_year"": ""2024"", ""metric"": ""Delinquency rate""}"
extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,2024,0.27,0.27,percent,instant,,2024-09-30,"{""policy_year"": ""2024"", ""metric"": ""Cumulative delinquency rate""}"
extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,Total portfolio,100,100.0,percent,instant,,2024-09-30,"{""policy_year"": ""Total portfolio"", ""metric"": ""Percent of RIF""}"
extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,Total portfolio,100,100.0,percent,instant,,2024-09-30,"{""policy_year"": ""Total portfolio"", ""metric"": ""Percent of direct primary case reserves""}"
extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,Total portfolio,2.17,2.17,percent,instant,,2024-09-30,"{""policy_year"": ""Total portfolio"", ""metric"": ""Delinquency rate""}"
extracted,82,%,"Dispersion of primary RIF and direct primary case reserves by policy year and delinquency rates as of September 30, 2024",,Total portfolio,4.15,4.15,percent,instant,,2024-09-30,"{""policy_year"": ""Total portfolio"", ""metric"": ""Cumulative delinquency rate""}"
extracted,83,%,"Dispersion of primary RIF and loss reserves by policy year and delinquency rates as of December 31, 2023",,2008 and prior,2,2.0,percent,instant,,2023-12-31,"{""policy_year"": ""2008 and prior"", ""metric"": ""Percent of RIF""}"
extracted,83,%,"Dispersion of primary RIF and loss reserves by policy year and delinquency rates as of December 31, 2023",,2008 and prior,18,18.0,percent,instant,,2023-12-31,"{""policy_year"": ""2008 and prior"", ""metric"": ""Percent of direct primary case reserves""}"
extracted,83,%,"Dispersion of primary RIF and loss reserves by policy year and delinquency rates as of December 31, 2023",,2008 and prior,8.61,8.61,percent,instant,,2023-12-31,"{""policy_year"": ""2008 and prior"", ""metric"": ""Delinquency rate""}"
extracted,83,%,"Dispersion of primary RIF and loss reserves by policy year and delinquency rates as of December 31, 2023",,2008 and prior,5.56,5.56,percent,instant,,2023-12-31,"{""policy_year"": ""2008 and prior"", ""metric"": ""Cumulative delinquency rate""}"
extracted,83,%,"Dispersion of primary RIF and loss reserves by policy year and delinquency rates as of December 31, 2023",,2009-2015,1,1.0,percent,instant,,2023-12-31,"{""policy_year"": ""2009-2015"", ""metric"": ""Percent of RIF""}"
extracted,83,%,"Dispersion of primary RIF and loss reserves by policy year and delinquency rates as of December 31, 2023",,2009-2015,4,4.0,percent,instant,,2023-12-31,"{""policy_year"": ""2009-2015"", ""metric"": ""Percent of direct primary case reserves""}"
extracted,83,%,"Dispersion of primary RIF and loss reserves by policy year and delinquency rates as of December 31, 2023",,2009-2015,4.55,4.55,percent,instant,,2023-12-31,"{""policy_year"": ""2009-2015"", ""metric"": ""Delinquency rate""}"
extracted,83,%,"Dispersion of primary RIF and loss reserves by policy year and delinquency rates as of December 31, 2023",,2009-2015,0.63,0.63,percent,instant,,2023-12-31,"{""policy_year"": ""2009-2015"", ""metric"": ""Cumulative delinquency rate""}"
extracted,83,%,"Dispersion of primary RIF and loss reserves by policy year and delinquency rates as of December 31, 2023",,2016,2,2.0,percent,instant,,2023-12-31,"{""policy_year"": ""2016"", ""metric"": ""Percent of RIF""}"
extracted,83,%,"Dispersion of primary RIF and loss reserves by policy year and delinquency rates as of December 31, 2023",,2016,4,4.0,percent,instant,,2023-12-31,"{""policy_year"": ""2016"", ""metric"": ""Percent of direct primary case reserves""}"
extracted,83,%,"Dispersion of primary RIF and loss reserves by policy year and delinquency rates as of December 31, 2023",,2016,3.20,3.2,percent,instant,,2023-12-31,"{""policy_year"": ""2016"", ""metric"": ""Delinquency rate""}"
extracted,83,%,"Dispersion of primary RIF and loss reserves by policy year and delinquency rates as of December 31, 2023",,2016,0.67,0.67,percent,instant,,2023-12-31,"{""policy_year"": ""2016"", ""metric"": ""Cumulative delinquency rate""}"
extracted,83,%,"Dispersion of primary RIF and loss reserves by policy year and delinquency rates as of December 31, 2023",,2017,2,2.0,percent,instant,,2023-12-31,"{""policy_year"": ""2017"", ""metric"": ""Percent of RIF""}"
extracted,83,%,"Dispersion of primary RIF and loss reserves by policy year and delinquency rates as of December 31, 2023",,2017,5,5.0,percent,instant,,2023-12-31,"{""policy_year"": ""2017"", ""metric"": ""Percent of direct primary case reserves""}"
extracted,83,%,"Dispersion of primary RIF and loss reserves by policy year and delinquency rates as of December 31, 2023",,2017,3.59,3.59,percent,instant,,2023-12-31,"{""policy_year"": ""2017"", ""metric"": ""Delinquency rate""}"
extracted,83,%,"Dispersion of primary RIF and loss reserves by policy year and delinquency rates as of December 31, 2023",,2017,0.87,0.87,percent,instant,,2023-12-31,"{""policy_year"": ""2017"", ""metric"": ""Cumulative delinquency rate""}"
extracted,83,%,"Dispersion of primary RIF and loss reserves by policy year and delinquency rates as of December 31, 2023",,2018,2,2.0,percent,instant,,2023-12-31,"{""policy_year"": ""2018"", ""metric"": ""Percent of RIF""}"
extracted,83,%,"Dispersion of primary RIF and loss reserves by policy year and delinquency rates as of December 31, 2023",,2018,6,6.0,percent,instant,,2023-12-31,"{""policy_year"": ""2018"", ""metric"": ""Percent of direct primary case reserves""}"
extracted,83,%,"Dispersion of primary RIF and loss reserves by policy year and delinquency rates as of December 31, 2023",,2018,4.42,4.42,percent,instant,,2023-12-31,"{""policy_year"": ""2018"", ""metric"": ""Delinquency rate""}"
extracted,83,%,"Dispersion of primary RIF and loss reserves by policy year and delinquency rates as of December 31, 2023",,2018,1.02,1.02,percent,instant,,2023-12-31,"{""policy_year"": ""2018"", ""metric"": ""Cumulative delinquency rate""}"
extracted,83,%,"Dispersion of primary RIF and loss reserves by policy year and delinquency rates as of December 31, 2023",,2019,5,5.0,percent,instant,,2023-12-31,"{""policy_year"": ""2019"", ""metric"": ""Percent of RIF""}"
extracted,83,%,"Dispersion of primary RIF and loss reserves by policy year and delinquency rates as of December 31, 2023",,2019,8,8.0,percent,instant,,2023-12-31,"{""policy_year"": ""2019"", ""metric"": ""Percent of direct primary case reserves""}"
extracted,83,%,"Dispersion of primary RIF and loss reserves by policy year and delinquency rates as of December 31, 2023",,2019,2.77,2.77,percent,instant,,2023-12-31,"{""policy_year"": ""2019"", ""metric"": ""Delinquency rate""}"
extracted,83,%,"Dispersion of primary RIF and loss reserves by policy year and delinquency rates as of December 31, 2023",,2019,0.85,0.85,percent,instant,,2023-12-31,"{""policy_year"": ""2019"", ""metric"": ""Cumulative delinquency rate""}"
extracted,83,%,"Dispersion of primary RIF and loss reserves by policy year and delinquency rates as of December 31, 2023",,2020,17,17.0,percent,instant,,2023-12-31,"{""policy_year"": ""2020"", ""metric"": ""Percent of RIF""}"
extracted,83,%,"Dispersion of primary RIF and loss reserves by policy year and delinquency rates as of December 31, 2023",,2020,15,15.0,percent,instant,,2023-12-31,"{""policy_year"": ""2020"", ""metric"": ""Percent of direct primary case reserves""}"
extracted,83,%,"Dispersion of primary RIF and loss reserves by policy year and delinquency rates as of December 31, 2023",,2020,1.70,1.7,percent,instant,,2023-12-31,"{""policy_year"": ""2020"", ""metric"": ""Delinquency rate""}"
extracted,83,%,"Dispersion of primary RIF and loss reserves by policy year and delinquency rates as of December 31, 2023",,2020,0.90,0.9,percent,instant,,2023-12-31,"{""policy_year"": ""2020"", ""metric"": ""Cumulative delinquency rate""}"
extracted,83,%,"Dispersion of primary RIF and loss reserves by policy year and delinquency rates as of December 31, 2023",,2021,27,27.0,percent,instant,,2023-12-31,"{""policy_year"": ""2021"", ""metric"": ""Percent of RIF""}"
